Date,Close,Volume,Volume2,Open,High,Low
20201130,2200,82392,181,2205,2235,2180
20201127,2185,64202,141,2200,2230,2185
20201126,2200,89421,198,2240,2245,2200
20201125,2240,166216,371,2255,2270,2200
20201124,2255,156383,348,2230,2255,2200
20201123,2230,120724,271,2270,2295,2225
20201120,2270,143792,327,2285,2300,2250
20201119,2245,91620,207,2285,2300,2240
20201118,2280,161613,365,2215,2280,2215
20201117,2215,99778,222,2245,2255,2200
20201116,2245,130192,291,2245,2270,2220
20201113,2220,147356,327,2280,2280,2200
20201112,2265,122240,276,2230,2295,2230
20201111,2230,149377,334,2260,2300,2205
20201110,2270,181959,409,2275,2280,2230
20201109,2295,204280,465,2285,2295,2250
20201106,2245,386489,868,2280,2305,2200
20201105,2280,608630,1389,2250,2340,2220
20201104,2230,338145,749,2170,2275,2160
20201103,2170,247823,544,2250,2250,2165
20201102,2200,363018,781,2100,2200,2100
20201030,2095,2639559,5877,2085,2340,2085
20201029,2085,195522,404,2075,2095,2030
20201028,2095,152350,319,2110,2120,2080
20201027,2095,259536,542,2075,2125,2040
20201026,2095,435630,911,2145,2150,2050
20201023,2120,5482803,12641,2130,2495,2120
20201022,2130,184732,397,2220,2225,2110
20201021,2220,355903,773,2070,2255,2060
20201020,2060,215144,443,2125,2145,2030
20201019,2125,149448,316,2120,2165,2020
20201016,2120,243033,518,2175,2190,2030
20201015,2195,228512,491,2170,2195,2100
20201014,2170,235954,515,2240,2240,2150
20201013,2240,434584,971,2190,2290,2175
20201012,2205,608181,1354,2260,2295,2170
20201008,2200,350819,763,2195,2215,2140
20201007,2205,1590125,3470,2030,2300,2030
20201006,2035,120004,243,2020,2050,2015
20201005,2040,114565,232,2020,2040,2000
20200929,2020,136172,275,1970,2035,1970
20200928,1980,90171,177,1940,2020,1940
20200925,1940,133833,264,1990,2025,1940
20200924,1990,203666,402,2010,2020,1930
20200923,2030,165987,335,2010,2060,1975
20200922,2010,430100,880,2140,2140,2005
20200921,2165,942533,2018,2055,2220,2050
20200918,2055,91824,188,2055,2100,2020
20200917,2055,130209,269,2080,2115,2035
20200916,2080,133213,280,2090,2130,2070
20200915,2110,145474,305,2090,2125,2065
20200914,2090,322858,677,2075,2130,2055
20200911,2075,304857,622,2000,2085,2000
20200910,2000,132883,267,2000,2030,1995
20200909,1995,148819,296,1990,2015,1960
20200908,2000,228896,459,2015,2040,1985
20200907,2000,283140,564,1930,2030,1925
20200904,1930,383670,744,1905,1980,1905
20200903,1995,585933,1177,2060,2065,1980
20200902,2060,5220084,11609,2370,2380,2055
20200901,1985,290859,603,1950,1995,1930
20200831,1975,196854,391,1955,2010,1950
20200828,1950,93683,183,1930,1985,1930
20200827,1930,289314,571,1940,2050,1915
20200826,1940,57519,110,1935,1950,1885
20200825,1935,148085,283,1895,1940,1895
20200824,1895,60299,113,1850,1905,1835
20200821,1840,83571,154,1855,1910,1830
20200820,1855,134851,254,1935,1945,1835
20200819,1935,55186,106,1880,1955,1860
20200818,1880,177434,343,1990,1995,1880
20200814,1990,351969,698,1975,2035,1925
20200813,1925,286367,548,1905,1985,1900
20200812,1905,78361,149,1915,1925,1885
20200811,1935,57772,112,1940,1955,1920
20200810,1945,60336,118,1925,1980,1925
20200807,1945,45045,87,1940,1965,1925
20200806,1940,123523,237,1930,1945,1900
20200805,1930,64700,126,1955,1990,1920
20200804,1955,66340,128,1915,1960,1915
20200803,1940,49685,97,1935,1995,1935
20200731,1945,316905,628,1965,2050,1925
20200730,1955,130644,256,1920,2000,1915
20200729,1920,73738,142,1925,1960,1905
20200728,1925,52927,102,1910,1960,1905
20200727,1910,80234,154,1920,1985,1910
20200724,1915,80554,155,1920,1945,1905
20200723,1930,50972,99,1970,1985,1930
20200722,1965,49588,97,1970,1970,1935
20200721,1970,42040,82,1965,1975,1940
20200720,1965,34428,67,1950,2000,1920
20200717,1950,23030,45,1975,1975,1950
20200716,1975,58415,115,1970,1980,1955
20200715,1970,72353,142,1955,1990,1940
20200714,1955,60815,118,1925,1965,1915
20200713,1925,83263,160,1930,1970,1890
20200710,1930,495258,973,2055,2070,1900
20200709,1885,51678,98,1920,1920,1870
20200708,1920,48083,91,1880,1925,1865
20200707,1885,46892,88,1900,1910,1865
20200706,1880,101063,189,1830,1900,1830
20200703,1830,40919,74,1815,1845,1795
20200702,1795,88092,159,1805,1850,1775
20200701,1805,163850,304,1840,1910,1805
20200630,1800,88375,160,1795,1845,1790
20200629,1795,56943,102,1800,1845,1770
20200626,1800,75062,135,1850,1850,1785
20200625,1860,75023,136,1860,1900,1770
20200624,1860,60861,114,1870,1890,1835
20200623,1870,103244,193,1865,1935,1835
20200622,1865,77054,146,1910,1935,1840
20200619,1910,44414,84,1900,1910,1855
20200618,1855,72170,135,1795,1895,1795
20200617,1790,75449,137,1870,1870,1750
20200616,1840,93009,169,1765,1855,1765
20200615,1750,171227,310,1890,1900,1705
20200612,1890,198016,369,1890,1925,1760
20200611,1985,136815,274,2045,2055,1955
20200610,2045,72402,148,2070,2085,2025
20200609,2070,112692,230,2015,2075,2010
20200608,2015,190518,385,2050,2065,2005
20200605,2050,331503,684,2125,2135,2030
20200604,2125,286528,601,2070,2140,2060
20200603,2070,513582,1074,2160,2160,2070
20200602,2190,1101844,2409,2190,2225,2150
20200601,2125,876312,1861,2200,2200,2065
20200529,2170,10102529,22669,1995,2390,1885
20200528,1995,3281051,6818,1920,2250,1890
20200527,1910,64527,122,1900,1915,1870
20200526,1900,64758,123,1900,1910,1880
20200525,1885,29648,56,1870,1895,1855
20200522,1885,63918,119,1905,1910,1825
20200521,1905,71015,135,1915,1925,1885
20200520,1915,45621,86,1890,1915,1870
20200519,1890,130386,245,1860,1915,1850
20200518,1860,108134,203,1835,1940,1800
20200515,1830,46460,84,1865,1865,1795
20200514,1840,56019,101,1805,1840,1785
20200513,1820,79823,142,1765,1825,1730
20200512,1785,124501,221,1805,1860,1710
20200511,1800,113807,209,1890,1895,1790
20200508,1880,63070,119,1900,1930,1880
20200507,1915,85963,162,1925,1935,1860
20200506,1910,301071,568,1855,1970,1820
20200504,1825,175443,321,1800,1860,1790
20200429,1810,112213,203,1795,1840,1795
20200428,1810,117627,213,1815,1850,1770
20200427,1815,79192,144,1805,1845,1790
20200424,1780,386457,699,1740,1865,1740
20200423,1770,234196,400,1665,1770,1645
20200422,1665,85954,141,1680,1680,1615
20200421,1690,196194,329,1725,1755,1585
20200420,1745,143456,251,1815,1815,1730
20200417,1740,175915,303,1765,1765,1690
20200416,1695,60817,102,1680,1700,1655
20200414,1715,83626,142,1765,1765,1660
20200413,1670,129175,218,1695,1720,1670
20200410,1730,182252,311,1765,1780,1630
20200409,1730,155216,266,1705,1790,1680
20200408,1700,116433,196,1690,1720,1610
20200407,1700,305206,515,1755,1760,1640
20200406,1710,769802,1329,1700,1820,1620
20200403,1620,318844,515,1565,1675,1540
20200402,1580,155278,239,1570,1635,1480
20200401,1535,393072,633,1540,1690,1500
20200331,1535,350247,550,1530,1680,1480
20200330,1480,154057,216,1300,1480,1290
20200327,1365,74054,101,1400,1425,1300
20200326,1355,167912,229,1350,1400,1315
20200325,1315,144629,188,1240,1350,1240
20200324,1235,162307,188,1095,1235,1090
20200323,1090,84578,91,1120,1120,1035
20200320,1140,228476,249,1015,1175,1015
20200319,1055,435069,497,1300,1360,1045
20200318,1300,262182,369,1530,1540,1300
20200317,1520,344003,496,1360,1530,1355
20200316,1590,415435,625,1520,1615,1455
20200313,1500,507153,759,1525,1600,1385
20200312,1810,305694,546,1905,1955,1705
20200311,1965,135645,271,2110,2110,1945
20200310,2100,164653,327,1995,2100,1915
20200309,2025,134567,274,2155,2155,2000
20200306,2140,46199,98,2150,2150,2080
20200305,2150,34998,75,2190,2190,2115
20200304,2145,47385,101,2085,2160,2050
20200303,2120,74486,158,2130,2145,2090
20200302,2085,155244,315,1975,2100,1975
20200228,1960,318353,651,2170,2170,1960
20200227,2195,166232,361,2210,2290,2120
20200226,2230,94468,209,2240,2255,2185
20200225,2265,121346,271,2240,2280,2210
20200224,2255,199084,451,2260,2320,2215
20200221,2330,95072,223,2360,2400,2330
20200220,2390,68604,164,2410,2435,2360
20200219,2425,74376,179,2460,2500,2350
20200218,2455,76712,188,2470,2515,2405
20200217,2480,74669,186,2475,2530,2460
20200214,2495,79315,197,2455,2525,2455
20200213,2475,109983,272,2520,2520,2435
20200212,2515,87013,218,2525,2555,2470
20200211,2525,101119,254,2515,2540,2495
20200210,2505,160605,402,2520,2535,2465
20200207,2485,281119,707,2475,2570,2450
20200206,2475,183049,454,2440,2535,2440
20200205,2450,114896,281,2440,2470,2420
20200204,2420,101147,243,2380,2430,2365
20200203,2380,138135,322,2335,2400,2275
20200131,2340,251068,592,2410,2415,2330
20200130,2400,200716,483,2465,2465,2375
20200129,2440,303568,733,2340,2465,2335
20200128,2340,165804,389,2340,2380,2310
20200123,2400,62626,150,2405,2425,2385
20200122,2420,126419,304,2410,2430,2365
20200121,2395,241501,578,2410,2435,2365
20200120,2410,785931,1896,2445,2455,2350
20200117,2650,359102,944,2620,2675,2610
20200116,2620,1162576,3111,2655,2765,2590
20200115,2640,543710,1430,2600,2685,2580
20200114,2650,550262,1412,2520,2650,2490
20200113,2515,286603,719,2520,2570,2490
20200110,2570,559148,1411,2450,2585,2450
20200109,2470,252854,622,2405,2495,2405
20200108,2370,532596,1259,2405,2440,2295
20200107,2465,506361,1246,2415,2500,2415
20200106,2415,357089,857,2380,2445,2370
20200103,2440,1018294,2512,2480,2535,2420
20200102,2535,3804143,9661,2555,2645,2420
20191230,2330,87168,203,2350,2375,2315
20191227,2350,61718,144,2300,2360,2300
20191226,2320,129896,303,2350,2360,2310
20191224,2325,261023,617,2340,2445,2305
20191223,2360,1556226,3858,2630,2630,2350
20191220,2450,451694,1123,2395,2450,2355
20191219,2385,148888,355,2375,2420,2340
20191218,2375,242109,570,2300,2415,2295
20191217,2300,100225,230,2275,2310,2275
20191216,2305,45531,105,2355,2370,2275
20191213,2330,65285,153,2325,2375,2305
20191212,2325,43046,99,2330,2360,2260
20191211,2330,42289,97,2330,2335,2270
20191210,2330,52429,122,2315,2355,2295
20191209,2315,44189,102,2270,2355,2270
20191206,2270,49375,112,2240,2300,2235
20191205,2255,107839,247,2340,2345,2255
20191204,2290,99286,227,2275,2360,2270
20191203,2285,114737,262,2275,2335,2230
20191202,2290,187184,429,2325,2360,2265
20191129,2340,233253,544,2350,2370,2295
20191128,2355,197078,466,2400,2405,2340
20191127,2385,1732711,4381,2440,2635,2375
20191126,2440,118660,292,2430,2490,2430
20191125,2460,119892,290,2340,2460,2340
20191122,2350,91894,216,2340,2385,2335
20191121,2345,142251,336,2340,2400,2335
20191120,2385,193718,471,2465,2490,2380
20191119,2490,186592,462,2510,2510,2455
20191118,2485,127366,316,2460,2515,2455
20191115,2485,166803,416,2470,2520,2470
20191114,2470,191782,478,2505,2545,2460
20191113,2525,529373,1325,2440,2580,2425
20191112,2460,171238,419,2445,2480,2425
20191111,2460,286028,704,2490,2490,2430
20191108,2470,438997,1081,2400,2485,2400
20191107,2420,90336,219,2415,2435,2405
20191106,2440,211607,511,2425,2445,2385
20191105,2410,276203,662,2340,2435,2340
20191104,2355,100416,237,2330,2380,2330
20191101,2345,129120,302,2310,2370,2295
20191031,2315,192048,448,2330,2360,2300
20191030,2325,159605,369,2350,2350,2280
20191029,2340,139156,324,2300,2345,2300
20191028,2305,148489,344,2290,2345,2240
20191025,2290,96715,223,2320,2350,2280
20191024,2320,186260,424,2275,2330,2240
20191023,2300,188094,433,2300,2340,2270
20191022,2320,195173,452,2350,2355,2290
20191021,2350,469368,1099,2410,2420,2300
20191018,2410,151110,366,2405,2440,2400
20191017,2430,220048,532,2440,2450,2390
20191016,2445,297618,727,2435,2470,2425
20191015,2435,234798,570,2465,2465,2405
20191014,2465,483785,1179,2400,2475,2380
20191011,2400,779022,1864,2470,2480,2355
20191010,2460,729347,1806,2490,2530,2440
20191008,2490,487043,1212,2500,2535,2465
20191007,2535,1877526,4874,2705,2750,2500
20191004,2825,1625739,4565,2890,2920,2755
20191002,2905,2527844,7367,2870,2990,2840
20191001,2865,4103610,12045,2960,3110,2795
20190930,2990,4532516,13392,3000,3035,2875
20190927,3100,30515609,89496,2450,3120,2440
20190926,2450,610607,1512,2545,2545,2405
20190925,2570,2125916,5341,2365,2660,2340
20190924,2355,183100,438,2425,2435,2340
20190923,2340,191200,454,2400,2425,2340
20190920,2425,167189,405,2400,2460,2375
20190919,2405,225474,546,2425,2470,2365
20190918,2435,1194241,3050,2620,2700,2410
20190917,2575,2557367,6564,2540,2690,2415
20190916,2395,376170,897,2325,2465,2290
20190911,2325,60817,139,2280,2325,2250
20190910,2300,239655,551,2300,2355,2270
20190909,2320,503873,1183,2225,2420,2225
20190906,2230,64600,144,2255,2280,2205
20190905,2260,94132,213,2265,2300,2225
20190904,2260,212783,481,2315,2335,2210
20190903,2315,102195,235,2300,2345,2250
20190902,2295,81796,184,2260,2320,2215
20190830,2260,24358,55,2230,2290,2220
20190829,2230,48872,108,2265,2265,2190
20190828,2255,21593,48,2240,2270,2210
20190827,2240,36161,81,2225,2270,2210
20190826,2205,73752,163,2265,2290,2175
20190823,2270,71392,162,2255,2350,2220
20190822,2270,73634,171,2330,2375,2260
20190821,2330,89858,207,2285,2340,2275
20190820,2280,83718,190,2240,2345,2195
20190819,2195,48850,108,2190,2250,2160
20190816,2205,37191,81,2200,2210,2140
20190814,2210,44444,98,2230,2255,2180
20190813,2215,37801,84,2245,2250,2185
20190812,2260,57773,130,2170,2290,2170
20190809,2210,83352,185,2165,2275,2165
20190808,2165,138461,296,2085,2180,2070
