Date,Close,Volume,Volume2,Open,High,Low
20200522,923,963703,881,906,930,890
20200521,910,473542,426,905,910,892
20200520,905,1121588,994,867,905,855
20200519,868,1062636,901,840,876,821
20200518,819,451828,370,839,839,811
20200515,835,561108,467,849,853,824
20200514,842,1014702,865,870,882,818
20200513,873,1022095,878,832,890,829
20200512,849,1262733,1077,865,885,837
20200511,865,2403905,2113,915,917,860
20200508,905,13566975,13049,942,1020,904
20200507,906,1651291,1501,931,940,890
20200506,931,3267535,2994,906,954,884
20200504,878,6286335,5557,813,961,809
20200429,813,616254,501,812,824,799
20200428,809,897641,718,813,818,789
20200427,801,968214,773,774,817,774
20200424,774,632448,495,785,796,772
20200423,799,747093,594,798,805,784
20200422,795,1688136,1337,800,811,780
20200421,818,1730531,1403,825,838,779
20200420,825,2420622,1998,808,847,807
20200417,813,9127032,7366,735,853,726
20200416,715,2582482,1738,656,715,640
20200414,700,998520,700,685,708,682
20200413,677,1272498,890,715,716,673
20200410,718,1583099,1155,757,759,706
20200409,757,1763185,1353,782,790,750
20200408,776,1508750,1188,803,805,776
20200407,803,2010029,1614,827,835,787
20200406,817,2607955,2138,841,843,805
20200403,817,1930742,1598,823,848,805
20200402,814,1916193,1541,832,851,778
20200401,840,1933442,1643,832,873,820
20200331,839,4061043,3425,860,900,802
20200330,839,6533667,5062,686,866,683
20200327,705,3692928,2659,718,784,650
20200326,686,2262145,1587,681,740,663
20200325,674,3079039,2082,632,730,632
20200324,630,3120146,1840,527,653,526
20200323,518,1851086,937,478,545,476
20200320,513,1238713,609,474,514,463
20200319,456,2462949,1174,521,540,448
20200318,518,1920966,1064,566,578,515
20200317,553,3991591,2112,490,580,470
20200316,547,4114871,2534,686,722,547
20200313,685,3551271,2537,852,852,670
20200312,894,767692,699,952,970,872
20200311,970,477179,471,1015,1015,967
20200310,1015,753580,741,980,1015,961
20200309,995,846012,857,1075,1075,995
20200306,1080,696370,750,1075,1105,1055
20200305,1070,2049398,2246,1120,1125,1065
20200304,1040,600380,631,1005,1050,1005
20200303,1020,649797,680,1055,1070,1020
20200302,1040,828365,862,1030,1060,1010
20200228,1045,1011874,1057,1075,1090,1020
20200227,1110,885830,975,1130,1150,1070
20200226,1135,583767,661,1135,1150,1115
20200225,1165,2110339,2391,1130,1180,1105
20200224,1145,2397084,2852,1230,1230,1125
20200221,1205,2754086,3406,1255,1285,1190
20200220,1235,1543791,1895,1240,1260,1205
20200219,1225,1636952,2028,1275,1290,1220
20200218,1275,1120921,1420,1285,1295,1250
20200217,1295,2348810,3083,1320,1350,1275
20200214,1315,2351948,3050,1295,1335,1260
20200213,1295,2331854,3020,1295,1335,1265
20200212,1310,2939850,3880,1320,1355,1285
20200211,1345,4022115,5281,1305,1350,1265
20200210,1305,16181555,21266,1260,1385,1245
20200207,1175,7726723,9433,1140,1290,1115
20200206,1160,387000,444,1150,1170,1130
20200205,1150,492728,552,1135,1150,1100
20200204,1130,474874,536,1095,1165,1090
20200203,1095,1191969,1286,1090,1130,1050
20200131,1110,1220667,1397,1195,1220,1095
20200130,1225,518948,630,1240,1250,1175
20200129,1250,597260,746,1255,1260,1225
20200128,1260,770332,955,1215,1280,1210
20200123,1285,484218,620,1300,1305,1260
20200122,1290,459931,589,1255,1300,1250
20200121,1275,522167,659,1280,1285,1240
20200120,1270,549442,695,1260,1280,1245
20200117,1280,3276609,4206,1275,1330,1245
20200116,1260,1599362,1977,1220,1265,1205
20200115,1230,2590946,3162,1170,1260,1160
20200114,1165,648463,755,1185,1185,1150
20200113,1175,645159,757,1170,1195,1145
20200110,1170,498709,576,1165,1170,1140
20200109,1165,1068378,1223,1115,1175,1115
20200108,1090,960134,1040,1135,1135,1050
20200107,1140,630474,716,1130,1145,1120
20200106,1130,1105436,1260,1175,1175,1120
20200103,1145,1605755,1863,1165,1170,1145
20200102,1175,1949491,2250,1200,1200,1125
20191230,1210,450313,542,1200,1220,1185
20191227,1200,434630,525,1215,1225,1200
20191226,1220,498239,604,1200,1230,1190
20191224,1200,818653,991,1180,1225,1180
20191223,1180,735184,891,1245,1245,1180
20191220,1220,706753,844,1210,1220,1165
20191219,1185,1201040,1453,1200,1235,1185
20191218,1200,4227927,5110,1150,1270,1145
20191217,1150,481122,551,1155,1160,1130
20191216,1150,409847,475,1155,1175,1150
20191213,1150,523057,604,1160,1175,1140
20191212,1155,824326,958,1145,1185,1140
20191211,1145,761826,868,1135,1155,1125
20191210,1145,1095582,1261,1170,1185,1130
20191209,1185,1749875,2109,1215,1240,1170
20191206,1250,1871075,2321,1235,1265,1220
20191205,1260,9043939,11399,1220,1305,1210
20191204,1220,20507786,25909,1145,1320,1140
20191203,1135,836070,952,1160,1175,1115
20191202,1180,777467,911,1195,1195,1150
20191129,1205,839735,1005,1200,1225,1175
20191128,1210,3040523,3762,1195,1275,1190
20191127,1195,868191,1042,1205,1225,1180
20191126,1210,2642186,3266,1255,1260,1210
20191125,1210,2813307,3411,1180,1215,1160
20191122,1145,2717678,3185,1225,1230,1115
20191121,1165,2147235,2523,1200,1215,1140
20191120,1230,2338401,2881,1295,1300,1180
20191119,1300,1359020,1751,1310,1315,1255
20191118,1315,1818422,2404,1385,1390,1285
20191115,1400,929930,1325,1450,1480,1400
20191114,1435,1775983,2560,1480,1495,1410
20191113,1510,7209448,10978,1460,1585,1445
20191112,1445,2514834,3595,1425,1470,1395
20191111,1445,8252001,11722,1290,1500,1285
20191108,1305,400275,519,1290,1315,1280
20191107,1300,568193,736,1300,1315,1280
20191106,1325,909101,1174,1275,1325,1255
20191105,1280,759943,972,1260,1310,1240
20191104,1265,2115653,2734,1350,1355,1250
20191101,1370,298042,405,1355,1370,1340
20191031,1365,423703,582,1370,1390,1355
20191030,1370,501826,679,1355,1375,1330
20191029,1360,987312,1335,1340,1400,1310
20191028,1335,569019,757,1315,1360,1310
20191025,1325,1238200,1668,1305,1380,1305
20191024,1315,407524,530,1265,1320,1265
20191023,1270,498316,631,1275,1295,1245
20191022,1275,1073284,1349,1255,1285,1225
20191021,1290,623776,808,1305,1335,1270
20191018,1315,357823,475,1340,1345,1315
20191017,1330,561086,746,1310,1355,1305
20191016,1315,1142717,1494,1320,1335,1285
20191015,1325,1746215,2394,1410,1430,1325
20191014,1410,2671765,3739,1375,1440,1350
20191011,1350,1461239,1925,1330,1360,1280
20191010,1330,634618,848,1360,1365,1315
20191008,1360,1332185,1814,1355,1390,1335
20191007,1360,2238820,2921,1255,1360,1245
20191004,1250,1254731,1605,1315,1315,1250
20191002,1305,2983673,3763,1215,1305,1195
20191001,1240,3587023,4540,1325,1340,1220
20190930,1265,4521037,5960,1420,1420,1260
20190927,1430,995890,1419,1435,1455,1400
20190926,1445,4059347,5768,1495,1515,1340
20190925,1505,2010907,3067,1565,1570,1485
20190924,1570,3033318,4662,1525,1570,1500
20190923,1565,7962201,12017,1460,1590,1445
20190920,1465,6486061,8708,1240,1465,1230
20190919,1250,6164406,7812,1195,1320,1190
20190918,1180,826293,984,1180,1210,1170
20190917,1170,467897,548,1185,1185,1155
20190916,1190,519151,612,1190,1195,1155
20190911,1165,245876,285,1165,1170,1150
20190910,1160,387306,445,1145,1170,1130
20190909,1145,629907,723,1170,1175,1130
20190906,1160,1281082,1502,1175,1230,1130
20190905,1165,1715786,2054,1180,1235,1150
20190904,1160,319027,368,1130,1175,1130
20190903,1140,383491,437,1145,1155,1130
20190902,1140,618999,709,1155,1170,1135
20190830,1170,771119,901,1140,1190,1135
20190829,1145,609023,691,1145,1160,1120
20190828,1150,2375565,2699,1080,1170,1080
20190827,1080,881605,928,1030,1080,1025
20190826,1020,1609862,1649,1030,1050,1015
20190823,1070,314359,334,1055,1080,1045
20190822,1060,442782,475,1070,1085,1050
20190821,1060,942421,998,1035,1090,1010
20190820,1030,501989,514,1010,1045,1000
20190819,1005,537172,540,1015,1025,994
20190816,1015,470031,477,1025,1045,1000
20190814,1040,974691,1003,1015,1055,1000
20190813,998,177344,177,994,1005,989
20190812,994,221895,220,987,1005,980
20190809,990,652790,645,1015,1020,979
20190808,1005,727817,727,962,1025,961
