Date,Close,Volume,Volume2,Open,High,Low
20201106,3185,142585,458,3190,3265,3175
20201105,3200,119188,379,3205,3225,3150
20201104,3175,117104,374,3220,3280,3170
20201103,3230,268404,842,3105,3235,3105
20201102,3115,148537,463,3100,3145,3100
20201030,3115,202748,641,3180,3225,3115
20201029,3205,122537,391,3165,3240,3165
20201028,3245,82679,266,3170,3260,3170
20201027,3185,155821,498,3175,3225,3175
20201026,3215,220358,711,3285,3305,3195
20201023,3285,85335,280,3290,3350,3270
20201022,3290,147580,485,3310,3360,3270
20201021,3300,151276,499,3275,3340,3270
20201020,3290,131469,433,3290,3365,3270
20201019,3310,250193,837,3370,3430,3310
20201016,3395,222410,755,3505,3505,3350
20201015,3465,230888,809,3615,3650,3460
20201014,3600,216286,781,3635,3655,3580
20201013,3610,310330,1121,3600,3675,3585
20201012,3640,417565,1499,3575,3690,3510
20201008,3550,321138,1134,3480,3600,3465
20201007,3480,128032,446,3450,3525,3445
20201006,3495,124741,436,3490,3550,3475
20201005,3480,183204,628,3400,3485,3390
20200929,3395,126660,432,3420,3490,3390
20200928,3405,270231,919,3380,3440,3360
20200925,3360,173349,584,3425,3445,3340
20200924,3370,275277,936,3510,3510,3330
20200923,3520,192377,679,3545,3645,3465
20200922,3525,233456,834,3640,3670,3520
20200921,3610,417852,1539,3800,3800,3600
20200918,3780,207035,782,3815,3860,3745
20200917,3815,276393,1053,3895,3905,3780
20200916,3900,304835,1191,3990,3995,3865
20200915,3990,577147,2250,3825,3990,3785
20200914,3800,193264,734,3760,3825,3745
20200911,3750,110120,413,3755,3780,3725
20200910,3740,236762,890,3800,3800,3730
20200909,3765,211721,796,3775,3800,3735
20200908,3810,231908,884,3885,3885,3785
20200907,3830,211666,809,3830,3870,3795
20200904,3820,171840,650,3725,3830,3710
20200903,3835,265583,1010,3730,3845,3725
20200902,3725,151564,567,3705,3770,3705
20200901,3700,149420,553,3685,3730,3670
20200831,3685,363147,1341,3690,3780,3660
20200828,3685,295129,1097,3730,3775,3670
20200827,3760,180725,686,3895,3900,3735
20200826,3870,214282,815,3815,3880,3755
20200825,3840,265225,1012,3740,3860,3740
20200824,3750,177327,657,3760,3765,3650
20200821,3730,258329,966,3815,3840,3700
20200820,3775,468025,1767,3915,4000,3680
20200819,3940,456999,1799,3940,4070,3870
20200818,3850,735408,2958,4010,4200,3820
20200814,4010,186715,757,4100,4135,4010
20200813,4100,233453,956,4060,4125,4060
20200812,4060,212150,858,4050,4095,3990
20200811,4050,319473,1293,4055,4110,4000
20200810,4055,308335,1253,4120,4145,4035
20200807,4110,307904,1272,4210,4220,4080
20200806,4175,346257,1460,4315,4320,4170
20200805,4295,668345,2797,4100,4295,4070
20200804,4065,234463,948,4065,4080,4010
20200803,4025,294517,1178,3970,4040,3970
20200731,3965,762182,3047,3955,4100,3935
20200730,4005,994415,4011,4140,4190,3930
20200729,4155,872201,3639,4160,4315,4090
20200728,4105,2364167,10275,4565,4700,4105
20200727,4460,1893408,8818,4735,4900,4300
20200724,4740,1426316,6637,4665,4830,4535
20200723,4600,2298787,11052,5000,5020,4510
20200722,4930,2257211,10872,4800,4930,4665
20200721,4735,1210202,5735,4700,4825,4655
20200720,4670,671910,3106,4715,4725,4565
20200717,4680,1323546,6112,4500,4735,4455
20200716,4530,900363,4080,4545,4600,4475
20200715,4500,2192075,10096,4530,4940,4420
20200714,4530,1650018,7401,4550,4610,4350
20200713,4535,797616,3664,4535,4680,4515
20200710,4505,264601,1193,4530,4570,4475
20200709,4530,452542,2059,4610,4625,4500
20200708,4550,807341,3638,4420,4580,4420
20200707,4415,313525,1384,4425,4460,4390
20200706,4405,246135,1080,4400,4435,4335
20200703,4375,661179,2907,4300,4460,4295
20200702,4300,181798,779,4200,4335,4200
20200701,4225,222567,949,4310,4450,4225
20200630,4290,474660,2051,4240,4495,4180
20200629,4200,201133,850,4260,4310,4170
20200626,4325,643682,2840,4450,4530,4320
20200625,4420,259023,1130,4300,4445,4255
20200624,4350,380971,1675,4380,4485,4340
20200623,4360,598319,2626,4500,4520,4280
20200622,4245,261268,1106,4230,4280,4205
20200619,4220,249690,1053,4245,4305,4185
20200618,4230,289805,1227,4130,4305,4130
20200617,4165,402664,1684,4215,4250,4115
20200616,4260,658014,2706,4015,4415,4015
20200615,3920,550861,2249,4265,4350,3900
20200612,4290,578144,2409,4020,4325,4020
20200611,4355,331880,1448,4340,4440,4340
20200610,4375,422340,1865,4475,4490,4375
20200609,4480,528591,2378,4500,4590,4450
20200608,4465,3046872,14031,4450,4790,4410
20200605,4390,397011,1750,4330,4540,4325
20200604,4375,1202944,5351,4395,4545,4315
20200603,4300,757463,3304,4465,4475,4275
20200602,4440,319557,1420,4440,4530,4415
20200601,4430,550736,2453,4400,4540,4375
20200529,4450,727040,3282,4500,4650,4450
20200528,4585,2696675,12638,4825,4935,4500
20200527,4750,6132427,31233,5530,5590,4675
20200526,4735,642925,3134,4700,4800,4560
20200525,4740,270106,1288,4825,4825,4735
20200522,4760,803169,3836,4695,4895,4670
20200521,4690,692427,3267,4760,4805,4650
20200520,4650,716546,3367,4500,4690,4470
20200519,4535,1046138,4836,4515,4765,4485
20200518,4510,311251,1402,4500,4590,4450
20200515,4485,430169,1907,4445,4500,4370
20200514,4445,249884,1106,4380,4480,4365
20200513,4445,685670,3019,4355,4470,4325
20200512,4515,781675,3445,4405,4550,4295
20200511,4415,1009010,4545,4520,4645,4405
20200508,4525,1968477,9187,4750,4860,4525
20200507,4825,8541810,42940,4105,5380,4085
20200506,4165,571890,2374,4080,4205,4055
20200504,4005,241229,965,4100,4100,3940
20200429,4095,233543,951,4065,4100,4040
20200428,4050,267502,1081,4070,4080,3980
20200427,4060,159789,649,4130,4130,4030
20200424,4065,238571,978,4175,4175,4050
20200423,4170,272958,1138,4160,4220,4140
20200422,4140,273702,1130,4115,4190,4100
20200421,4190,927669,3751,4055,4190,3650
20200420,4060,462792,1886,4100,4130,4035
20200417,4075,482433,1962,4065,4135,4035
20200416,4070,3212911,13341,3930,4450,3865
20200414,3925,332617,1302,3890,4000,3830
20200413,3900,1055653,4220,4025,4150,3825
20200410,4005,4919735,19498,3600,4330,3570
20200409,3585,275876,991,3650,3660,3540
20200408,3540,380493,1332,3495,3550,3410
20200407,3495,1304946,4575,3480,3800,3375
20200406,3445,413020,1401,3325,3485,3305
20200403,3325,197410,651,3310,3350,3235
20200402,3310,588728,1882,3195,3340,3050
20200401,3195,572857,1877,3395,3415,3195
20200331,3385,2108275,7330,3780,3780,3385
20200330,3780,915319,3358,3395,3795,3385
20200327,3330,329899,1092,3335,3430,3225
20200326,3300,481515,1589,3215,3415,3155
20200325,3240,626366,1941,3115,3250,2970
20200324,3075,1245596,3990,3400,3580,2990
20200323,2845,424345,1179,2510,2900,2420
20200320,2680,267268,678,2450,2700,2450
20200319,2435,388133,973,2730,2780,2320
20200318,2760,199218,549,2755,2855,2650
20200317,2750,218634,594,2600,2795,2570
20200316,2760,414928,1173,2720,2950,2720
20200313,2715,695662,1819,2570,2900,2435
20200312,2870,422403,1241,3140,3170,2835
20200311,3135,189679,596,3150,3195,3095
20200310,3140,296351,921,3050,3190,3050
20200309,3160,282391,908,3295,3335,3160
20200306,3355,199318,669,3420,3425,3320
20200305,3450,100058,341,3405,3470,3375
20200304,3395,214335,717,3245,3395,3245
20200303,3305,346600,1146,3375,3380,3270
20200302,3270,150127,492,3225,3310,3225
20200228,3230,590593,1933,3300,3435,3215
20200227,3445,207761,724,3490,3570,3425
20200226,3485,211057,739,3505,3580,3465
20200225,3585,216484,771,3545,3630,3475
20200224,3550,521011,1876,3680,3715,3540
20200221,3725,192764,731,3805,3855,3725
20200220,3805,262224,999,3840,3850,3765
20200219,3780,422920,1622,3890,3925,3760
20200218,3810,213529,810,3740,3840,3725
20200217,3760,84710,318,3770,3780,3710
20200214,3740,214880,812,3800,3845,3740
20200213,3810,235060,906,3850,3925,3805
20200212,3875,425262,1634,3815,3920,3785
20200211,3830,335319,1295,3900,3955,3810
20200210,3895,244567,956,3875,3985,3875
20200207,3935,569107,2245,3875,4030,3875
20200206,3915,567074,2231,3920,3990,3900
20200205,3955,534387,2135,4000,4060,3940
20200204,4010,1666238,6652,3910,4100,3840
20200203,3875,699657,2636,3610,3910,3600
20200131,3800,977675,3829,3920,4000,3795
20200130,3930,2094669,8114,3840,4050,3760
20200129,3835,9174744,37050,3580,4360,3575
20200128,3560,466605,1639,3450,3565,3440
20200123,3595,442694,1580,3515,3650,3470
20200122,3520,487124,1688,3480,3520,3430
20200121,3505,7027116,26493,3510,4080,3420
20200120,3365,97830,332,3415,3435,3365
20200117,3400,52852,180,3420,3430,3395
20200116,3410,65284,223,3390,3475,3385
20200115,3390,106351,361,3400,3425,3360
20200114,3400,108422,371,3390,3455,3345
20200113,3395,127369,432,3370,3415,3360
20200110,3395,141993,479,3355,3405,3335
20200109,3325,152340,506,3245,3345,3245
20200108,3230,228704,745,3330,3335,3155
20200107,3335,115343,386,3350,3380,3330
20200106,3350,173147,582,3400,3400,3340
20200103,3405,139461,474,3395,3425,3380
20200102,3410,125849,428,3430,3430,3390
20191230,3410,167161,573,3420,3460,3405
20191227,3420,224163,761,3400,3425,3370
20191226,3430,335618,1145,3335,3440,3335
20191224,3355,137697,460,3335,3355,3315
20191223,3335,168938,561,3330,3360,3305
20191220,3340,204417,685,3340,3390,3325
20191219,3350,205611,687,3355,3370,3315
20191218,3360,396401,1334,3405,3405,3350
20191217,3405,405276,1375,3385,3430,3370
20191216,3385,502257,1710,3395,3435,3375
20191213,3380,583741,1981,3390,3435,3365
20191212,3390,1018940,3492,3425,3480,3390
20191211,3420,1786303,6148,3500,3500,3410
20191210,3545,27105359,114446,4000,4745,3530
20191209,3650,137679,521,3515,3655,3505
20191206,3515,25437,90,3520,3620,3495
20191205,3520,79220,279,3505,3615,3435
20191204,3495,21005,74,3540,3555,3480
20191203,3540,42575,151,3630,3630,3530
20191202,3600,5884,21,3625,3665,3595
20191129,3620,46290,168,3615,3665,3570
20191128,3570,8477,30,3595,3660,3570
20191127,3595,7008,25,3600,3630,3580
20191126,3595,12423,45,3665,3665,3595
20191125,3620,17684,64,3570,3645,3570
20191122,3570,17676,63,3600,3615,3565
20191121,3600,43142,155,3660,3660,3565
20191120,3630,30035,109,3630,3680,3600
20191119,3640,14171,52,3690,3690,3635
20191118,3690,39706,146,3740,3740,3625
20191115,3630,46097,166,3580,3635,3570
20191114,3610,16765,61,3600,3630,3595
20191113,3600,26500,96,3615,3640,3590
20191112,3610,24985,91,3625,3640,3610
20191111,3625,48819,177,3600,3710,3580
20191108,3590,28409,102,3660,3660,3590
20191107,3660,57255,207,3685,3700,3575
20191106,3635,24077,88,3700,3715,3630
20191105,3695,36236,132,3690,3700,3595
20191104,3695,19141,71,3680,3730,3655
20191101,3700,4322,16,3695,3735,3685
20191031,3690,17879,67,3665,3760,3665
20191030,3670,27795,103,3790,3790,3660
20191029,3790,16786,63,3800,3805,3730
20191028,3800,30725,117,3720,3835,3720
20191025,3750,9922,37,3690,3750,3650
20191024,3695,117611,420,3625,3705,3500
20191023,3625,26432,97,3740,3740,3615
20191022,3740,43068,158,3695,3740,3615
20191021,3690,6603,25,3725,3740,3690
20191018,3720,16747,63,3710,3785,3705
20191017,3735,8448,32,3790,3790,3710
20191016,3750,44976,168,3700,3780,3690
20191015,3700,5596,21,3730,3730,3665
20191014,3730,37603,140,3680,3760,3650
20191011,3680,36609,136,3670,3790,3620
20191010,3670,30143,110,3635,3695,3565
20191008,3635,20444,75,3655,3705,3625
20191007,3670,2594,9,3635,3670,3620
20191004,3625,36752,134,3690,3705,3600
20191002,3655,8382,31,3680,3750,3655
20191001,3745,26545,98,3635,3750,3635
20190930,3670,12693,47,3710,3710,3525
20190927,3665,41812,154,3685,3740,3655
20190926,3655,34066,125,3665,3725,3640
20190925,3670,39193,145,3725,3740,3670
20190924,3715,34401,127,3720,3720,3675
20190923,3690,42145,157,3745,3800,3690
20190920,3715,61561,234,3805,3915,3715
20190919,3840,365710,1438,3750,4200,3720
20190918,3750,32485,121,3740,3770,3710
20190917,3740,26681,100,3760,3800,3715
20190916,3725,10969,41,3735,3765,3715
20190911,3755,53112,201,3720,3880,3720
20190910,3765,14262,53,3695,3775,3695
20190909,3705,4869,18,3740,3780,3705
20190906,3710,14447,54,3790,3790,3710
20190905,3755,20860,78,3735,3765,3675
20190904,3720,21122,79,3705,3780,3705
20190903,3745,5286,20,3710,3770,3710
20190902,3740,12296,46,3735,3795,3725
20190830,3735,28648,108,3705,3795,3680
20190829,3730,22384,83,3720,3735,3655
20190828,3680,32436,120,3680,3705,3620
20190827,3610,25402,93,3625,3720,3600
20190826,3620,8900,32,3625,3685,3615
20190823,3685,25118,93,3755,3760,3650
20190822,3745,44694,166,3700,3750,3645
20190821,3700,19634,72,3685,3730,3630
20190820,3685,52732,195,3625,3745,3615
20190819,3685,29382,107,3575,3690,3530
20190816,3575,38276,139,3730,3745,3560
20190814,3730,30713,114,3715,3760,3600
20190813,3660,21635,79,3640,3685,3590
20190812,3645,79147,288,3650,3755,3560
20190809,3645,29531,109,3640,3735,3640
20190808,3695,35369,128,3620,3695,3530
