Date,Close,Volume,Volume2,Open,High,Low
20210105,4210,0,0,4210,4210,4210
20210104,4210,0,0,4210,4210,4210
20201230,4210,0,0,4210,4210,4210
20201229,4210,0,0,4210,4210,4210
20201228,4210,0,0,4210,4210,4210
20201224,4210,0,0,4210,4210,4210
20201223,4210,3757442,16003,4275,4330,4210
20201222,4270,3056061,13210,4400,4430,4265
20201221,4390,4381460,19001,4430,4430,4265
20201218,4440,3515461,15604,4450,4515,4420
20201217,4480,4595403,20548,4400,4555,4380
20201216,4520,5620629,25714,4575,4655,4505
20201215,4545,19512479,88015,4350,4730,4200
20201214,4470,25411398,116540,4950,4970,4445
20201211,5020,4837718,24507,5030,5150,5000
20201210,5030,4573599,22990,5050,5080,4970
20201209,5090,5339989,27266,5180,5200,5020
20201208,5130,9610801,49464,5040,5330,4910
20201207,5080,6808967,34650,5250,5260,5050
20201204,5320,6707479,35976,5440,5490,5300
20201203,5430,17891524,96182,5440,5640,5130
20201202,5430,27687521,157236,6000,6030,5400
20201201,5720,66225152,382668,5400,6300,5330
20201130,5150,22966403,124465,5200,5680,5150
20201127,5170,19984487,104929,5040,5460,4960
20201126,5010,4912166,24294,5050,5080,4850
20201125,5090,9209105,47196,5240,5250,5000
20201124,5180,14568304,74828,5000,5270,4980
20201123,4975,9603844,47599,4970,5080,4805
20201120,4970,17218616,85862,4885,5130,4775
20201119,4910,26297052,130513,5040,5100,4845
20201118,5220,41532094,231109,5570,6100,5210
20201117,5800,143068482,894214,5900,6950,5580
20201116,5570,141613627,743745,4985,5570,4670
20201113,4290,77785080,353681,4565,5000,4150
20201112,3980,17557586,69894,3845,4095,3775
20201111,3860,25443639,93650,3505,3965,3240
20201110,3505,22486120,83875,4015,4015,3500
20201109,3475,7173687,24491,3240,3525,3235
20201106,3240,4971125,16096,3230,3325,3120
20201105,3220,7161515,22977,3165,3290,3130
20201104,3130,25152276,78607,3045,3225,2995
20201103,3605,1453879,5245,3615,3640,3570
20201102,3615,809165,2909,3575,3620,3570
20201030,3575,1936736,6992,3605,3685,3570
20201029,3600,2939331,10573,3590,3640,3580
20201028,3700,2611291,9629,3640,3725,3630
20201027,3755,1969605,7397,3800,3820,3650
20201026,3805,4350883,16101,3750,3810,3565
20201023,3785,12170828,46715,4030,4090,3720
20201022,4145,1165729,4829,4220,4225,4135
20201021,4250,1668013,7088,4190,4310,4170
20201020,4190,1460802,6019,4120,4215,4050
20201019,4200,1262411,5318,4225,4260,4155
20201016,4165,1517222,6376,4300,4320,4135
20201015,4280,2148577,9127,4235,4295,4150
20201014,4255,2422853,10330,4250,4335,4110
20201013,4265,3268725,13955,4435,4435,4185
20201012,4375,6158104,27037,4330,4480,4260
20201008,4280,2870055,12316,4345,4375,4230
20201007,4280,3737362,15943,4220,4365,4120
20201006,4280,8359599,35281,4060,4340,4055
20201005,4045,2285434,9110,3920,4045,3920
20200929,3920,1779362,6929,3855,3980,3830
20200928,3830,1112145,4259,3755,3880,3755
20200925,3745,8616540,34347,3725,4195,3720
20200924,3715,1349654,5028,3790,3795,3705
20200923,3815,1494828,5737,3900,3905,3800
20200922,3900,1433044,5590,3945,3950,3885
20200921,3905,1438053,5636,3910,3960,3890
20200918,3945,1208983,4718,3875,3945,3870
20200917,3905,2068163,8066,3900,3940,3880
20200916,3955,1831939,7243,3940,3980,3920
20200915,3995,2052180,8166,3980,4000,3960
20200914,3965,4160903,16632,4090,4150,3945
20200911,4065,4615319,18977,4110,4220,4020
20200910,4130,3295821,13374,3970,4160,3955
20200909,3985,2779052,11062,3900,4020,3860
20200908,3920,3746958,14681,3965,3970,3870
20200907,3995,5788276,23229,4040,4065,3955
20200904,4165,6699768,27816,4105,4230,4050
20200903,4400,17250356,77874,4365,4730,4320
20200902,4465,9117271,40931,4300,4670,4300
20200901,4300,2485105,10543,4225,4310,4200
20200831,4315,2393379,10264,4255,4345,4210
20200828,4315,3526558,14978,4195,4350,4070
20200827,4255,7211572,31568,4590,4590,4250
20200826,4405,18570721,82406,4255,4665,4220
20200825,4115,1693076,7015,4195,4220,4110
20200824,4115,1435712,5836,4065,4115,3970
20200821,4095,1598005,6489,3975,4115,3975
20200820,3950,1979372,7879,4025,4065,3950
20200819,4075,1908376,7771,3965,4195,3950
20200818,4015,3349500,13672,4150,4190,4010
20200814,4270,2587682,11007,4340,4345,4195
20200813,4345,4845909,21225,4500,4510,4310
20200812,4500,9853600,44394,4470,4645,4345
20200811,4465,15868047,70859,4345,4670,4265
20200810,4310,5263490,22626,4380,4390,4235
20200807,4295,16011018,68316,4220,4480,4150
20200806,4090,2899382,11806,4055,4120,4020
20200805,4055,4432430,18148,4095,4230,4000
20200804,4090,10860472,45971,4350,4430,4075
20200803,3970,4371485,17629,4070,4070,3945
20200731,4080,10259186,42320,4050,4280,3945
20200730,4085,13719192,57360,4320,4445,4035
20200729,4300,57287089,260765,4560,4795,4235
20200728,4295,75616105,321825,3595,4550,3515
20200727,3560,2402522,8448,3505,3565,3400
20200724,3665,1788842,6559,3695,3695,3650
20200723,3765,1397156,5264,3810,3815,3750
20200722,3810,1233944,4711,3855,3870,3805
20200721,3835,1932119,7407,3815,3885,3785
20200720,3810,1266205,4790,3790,3820,3770
20200717,3830,857849,3272,3785,3855,3785
20200716,3840,1687342,6589,3935,3980,3835
20200715,3875,1290899,4960,3810,3880,3810
20200714,3810,894283,3389,3795,3835,3770
20200713,3795,726696,2756,3835,3835,3775
20200710,3765,1304803,4936,3850,3850,3760
20200709,3865,1048875,4054,3880,3905,3840
20200708,3885,867642,3354,3885,3895,3840
20200707,3885,1391916,5406,3860,3925,3850
20200706,3900,1162378,4537,3970,3970,3850
20200703,3950,2591718,10131,3820,3995,3785
20200702,3820,916019,3493,3805,3845,3780
20200701,3805,875411,3350,3880,3885,3790
20200630,3840,1102766,4214,3830,3860,3785
20200629,3790,1043063,3966,3800,3850,3775
20200626,3870,1364246,5247,3840,3890,3805
20200625,3840,1337259,5163,3930,3935,3830
20200624,3930,1289894,5064,3970,3970,3885
20200623,3990,1755847,6937,3920,4010,3875
20200622,3905,1187448,4634,3940,3940,3875
20200619,3990,1312183,5123,3970,3990,3860
20200618,3930,1469369,5722,3850,3960,3825
20200617,3920,1990164,7809,3995,4000,3875
20200616,4025,1953134,7809,3940,4055,3925
20200615,3895,4235320,17028,4180,4180,3865
20200612,4215,3715166,15731,4165,4300,4160
20200611,4435,11840890,52055,4340,4535,4200
20200610,4350,6186036,26502,4250,4400,4080
20200609,4440,11907833,52823,4405,4540,4330
20200608,4315,4756268,20566,4410,4410,4245
20200605,4310,14279383,62171,4280,4545,4240
20200604,4110,7389867,31079,4250,4330,4055
20200603,4150,5396820,22281,4085,4195,4050
20200602,4050,3145309,12707,4020,4085,4005
20200601,4005,2126350,8523,4040,4040,3980
20200529,4045,2438334,9734,4015,4065,3940
20200528,4005,5836386,23453,4035,4130,3930
20200527,3945,4711924,18714,4000,4015,3925
20200526,3880,2560820,9903,3825,3930,3780
20200525,3820,1599427,6089,3830,3865,3760
20200522,3825,1690398,6479,3880,3905,3805
20200521,3885,3268218,12864,4015,4020,3885
20200520,3900,2733824,10607,3900,3940,3790
20200519,3930,9841359,39591,4100,4330,3885
20200518,3740,1288029,4787,3750,3765,3665
20200515,3790,2540747,9510,3710,3835,3655
20200514,3670,1245745,4590,3705,3755,3640
20200513,3715,2812905,10584,3680,3915,3600
20200512,3715,2479947,9266,3835,3840,3700
20200511,3845,1921421,7412,3900,3900,3810
20200508,3955,1398424,5543,3965,3990,3950
20200507,3950,2476363,9738,3880,3995,3820
20200506,3880,3383264,13104,4000,4005,3820
20200504,3990,3335957,13235,3820,4040,3820
20200429,4170,1990073,8337,4210,4250,4170
20200428,4210,2198639,9286,4260,4295,4170
20200427,4210,2391589,10127,4260,4300,4175
20200424,4160,3829379,16215,4310,4320,4145
20200423,4295,4730828,20487,4375,4415,4255
20200422,4255,23848067,108978,4710,5050,4240
20200421,4070,5721392,23179,3940,4175,3810
20200420,4030,7545645,31058,4045,4245,3990
20200417,3950,7641100,30073,3855,4030,3810
20200416,3790,2225960,8398,3810,3825,3680
20200414,3810,2657785,10103,3755,3835,3725
20200413,3785,2877828,10895,3885,3890,3720
20200410,3885,8636976,32952,3750,3945,3670
20200409,3670,14862204,55433,3525,3990,3520
20200408,3505,2630742,9204,3520,3550,3440
20200407,3520,4816426,17017,3530,3620,3465
20200406,3455,3138502,10796,3490,3495,3410
20200403,3415,2362951,8066,3415,3485,3330
20200402,3420,5207641,17893,3340,3670,3250
20200401,3395,15647296,57952,3280,4050,3215
20200331,3370,3438811,11563,3320,3490,3305
20200330,3305,2405886,7813,3210,3330,3150
20200327,3375,4228453,14424,3555,3570,3165
20200326,3350,7064621,24060,3375,3555,3190
20200325,3160,7830678,24613,3080,3310,3005
20200324,2815,3628319,10260,2805,2980,2750
20200323,2670,5643272,15982,2500,3300,2395
20200320,2735,6931246,17544,2270,2740,2270
20200319,2270,6821641,17927,3200,3275,2270
20200318,3240,1466336,4986,3405,3520,3240
20200317,3420,1628084,5581,3340,3565,3300
20200316,3520,1669943,6063,3470,3775,3470
20200313,3500,2677600,9100,3410,3570,3300
20200312,3705,1853096,6939,3880,3915,3640
20200311,3965,1426184,5680,3975,4060,3950
20200310,4005,1287246,5121,3905,4030,3905
20200309,4045,1436140,5830,4150,4150,4010
20200306,4260,1257712,5347,4310,4320,4205
20200305,4390,2124854,9192,4210,4435,4160
20200304,4140,1248498,5151,4070,4165,4060
20200303,4125,2944242,12382,4060,4400,4060
20200302,4040,1929025,7770,4050,4270,3900
20200228,4065,1440028,5878,4100,4160,4040
20200227,4250,749367,3211,4290,4365,4245
20200226,4340,755266,3260,4300,4365,4225
20200225,4410,1628587,6976,4060,4635,4060
20200224,4240,1907018,8166,4315,4395,4205
20200221,4515,912340,4123,4585,4585,4475
20200220,4585,1314714,6063,4700,4700,4560
20200219,4710,1045016,4952,4850,4860,4660
20200218,4865,874937,4268,4980,4980,4850
20200217,4980,745300,3670,4920,4990,4865
20200214,4970,572647,2834,4990,4990,4930
20200213,4995,786142,3931,5020,5050,4960
20200212,5040,1113912,5535,4950,5070,4850
20200211,4940,673848,3311,4870,4940,4855
20200210,4870,708508,3430,4870,4900,4770
20200207,4880,566091,2764,4900,4935,4865
20200206,4890,771642,3768,4825,4925,4815
20200205,4800,673091,3211,4825,4830,4725
20200204,4775,943069,4451,4600,4775,4585
20200203,4585,1606923,7116,4330,4595,4305
20200131,4560,919306,4286,4650,4730,4560
20200130,4650,1113880,5195,4685,4760,4605
20200129,4760,938340,4444,4670,4785,4670
20200128,4705,2387108,11172,4510,4795,4510
20200123,4965,962582,4789,5000,5020,4960
20200122,5020,1068370,5359,5020,5040,5000
20200121,5050,1156893,5849,5120,5120,5020
20200120,5130,967726,4973,5130,5190,5110
20200117,5160,659249,3389,5150,5160,5120
20200116,5150,1109711,5703,5190,5200,5120
20200115,5190,909042,4728,5240,5260,5180
20200114,5210,1036241,5374,5240,5240,5150
20200113,5220,646465,3363,5200,5250,5170
20200110,5200,578085,2998,5160,5230,5140
20200109,5180,892029,4633,5190,5240,5130
20200108,5070,2252117,11467,5230,5230,4795
20200107,5280,1391456,7412,5370,5410,5260
20200106,5390,1226669,6645,5420,5530,5300
20200103,5490,1661898,9172,5440,5590,5420
20200102,5490,1301697,7054,5440,5490,5360
20191230,5400,1466922,7944,5460,5480,5320
20191227,5430,4784306,26784,5710,5840,5350
20191226,5620,2359731,13257,5520,5700,5480
20191224,5470,1554925,8442,5480,5490,5320
20191223,5420,1638278,8820,5310,5470,5300
20191220,5290,637332,3392,5270,5390,5270
20191219,5290,686506,3648,5350,5370,5290
20191218,5350,655118,3513,5360,5400,5330
20191217,5350,948661,5077,5430,5430,5330
20191216,5420,1473765,8079,5590,5630,5380
20191213,5480,1522131,8387,5520,5600,5430
20191212,5390,1366457,7433,5450,5540,5360
20191211,5480,2497116,13607,5320,5560,5290
20191210,5300,1285344,6788,5180,5340,5180
20191209,5180,739569,3817,5100,5200,5100
20191206,5130,783877,4003,5060,5140,5060
20191205,5080,1284107,6548,5050,5190,5050
20191204,5120,847480,4333,5060,5200,5060
20191203,5200,1115916,5828,5190,5330,5130
20191202,5190,2367903,12174,5170,5290,5000
20191129,5320,1764747,9419,5420,5450,5300
20191128,5460,1425094,7796,5500,5530,5430
20191127,5500,1581632,8782,5680,5680,5500
20191126,5590,2296875,12789,5510,5650,5460
20191125,5510,1578620,8735,5510,5610,5500
20191122,5500,2865223,15999,5700,5770,5490
20191121,5680,4285845,25001,5840,6040,5680
20191120,5750,12339064,73219,5670,6170,5650
20191119,5690,2967045,16869,5760,5790,5630
20191118,5730,3708427,21423,5720,5870,5710
20191115,5760,7267631,42710,5850,6050,5740
20191114,5890,10942376,65591,6270,6270,5860
20191113,6280,28833672,190276,6770,7100,6170
20191112,6580,91250005,590581,6010,6950,5870
20191111,5830,14438068,84949,5980,6010,5650
20191108,5820,34700232,205134,5490,6380,5320
20191107,5310,15227775,85734,5640,5930,5080
20191106,5600,3839388,21770,5890,5890,5560
20191105,5790,5179339,30101,5810,5960,5660
20191104,5790,5963696,34130,5570,5950,5530
20191101,5500,2663650,14531,5390,5520,5320
20191031,5330,1223518,6430,5160,5330,5150
20191030,5150,553005,2853,5180,5220,5130
20191029,5200,696093,3631,5240,5290,5170
20191028,5240,1466505,7696,5110,5400,5100
20191025,5080,661118,3361,5140,5150,5050
20191024,5140,1024051,5241,5200,5210,5080
20191023,5200,833608,4338,5230,5270,5160
20191022,5270,1098798,5743,5210,5300,5160
20191021,5230,642829,3373,5230,5330,5220
20191018,5300,767800,4083,5330,5360,5260
20191017,5330,812942,4299,5290,5330,5250
20191016,5290,839635,4431,5320,5320,5250
20191015,5260,703791,3720,5350,5350,5250
20191014,5290,991722,5224,5250,5320,5180
20191011,5220,2131695,11194,5060,5490,5060
20191010,5060,638862,3237,5020,5130,5020
20191008,5060,1119732,5623,4980,5100,4925
20191007,4965,1302536,6501,5030,5050,4965
20191004,5040,940041,4732,5030,5100,5000
20191002,5080,676860,3418,5060,5090,5020
20191001,5100,1070139,5433,5140,5140,5050
20190930,5140,575711,2959,5150,5200,5100
20190927,5180,537041,2775,5160,5230,5120
20190926,5190,1024999,5361,5300,5330,5160
20190925,5280,1009448,5355,5400,5400,5260
20190924,5340,703556,3760,5330,5400,5310
20190923,5360,721723,3881,5360,5440,5350
20190920,5400,1630111,8807,5320,5500,5310
20190919,5340,864247,4630,5330,5420,5310
20190918,5370,863277,4620,5320,5400,5310
20190917,5360,1375897,7388,5400,5400,5350
20190916,5460,1212880,6630,5480,5510,5430
20190911,5520,1590738,8724,5400,5590,5400
20190910,5400,1027809,5565,5420,5470,5370
20190909,5410,1099345,5967,5450,5480,5360
20190906,5450,1260642,6845,5380,5480,5360
20190905,5410,3211094,17493,5380,5600,5360
20190904,5290,4748118,25289,5450,5490,5180
20190903,5540,13223890,77632,6050,6150,5440
20190902,5640,1863135,10541,5710,5760,5550
20190830,5760,3450572,19730,5560,5850,5550
20190829,5520,1046662,5782,5540,5600,5460
20190828,5530,1136772,6282,5520,5630,5490
20190827,5540,1983092,11040,5490,5700,5420
20190826,5390,1470624,8053,5400,5600,5360
20190823,5510,1292167,7144,5540,5590,5460
20190822,5560,1968323,11046,5590,5680,5540
20190821,5570,2345252,12975,5480,5640,5400
20190820,5510,6911092,38848,5410,5950,5310
20190819,5500,14815143,84687,4980,6240,4980
20190816,4960,1101777,5458,4955,5040,4890
20190814,5050,983259,4952,5050,5100,5000
20190813,5020,1331023,6708,5130,5140,5000
20190812,5160,1009367,5210,5220,5260,5110
20190809,5240,876123,4605,5260,5320,5200
20190808,5260,1589677,8328,5130,5330,5130
