Date,Close,Volume,Volume2,Open,High,Low
20201008,2880,205734,593,2890,2910,2860
20201007,2880,252679,729,2930,2935,2750
20201006,2935,392139,1149,2875,2965,2875
20201005,2865,276345,787,2865,2900,2830
20200929,2865,213698,614,2865,2895,2850
20200928,2860,381477,1095,2910,2950,2835
20200925,2895,285378,831,2880,2950,2855
20200924,2845,254543,724,2870,2875,2800
20200923,2910,414248,1201,2945,2990,2835
20200922,2940,554668,1641,3050,3065,2905
20200921,3065,1185657,3642,3020,3150,2965
20200918,3010,803231,2383,2890,3015,2865
20200917,2910,341903,997,2995,2995,2875
20200916,2970,451626,1323,2950,2975,2905
20200915,2965,555472,1644,3035,3035,2905
20200914,3025,1521516,4471,2865,3025,2800
20200911,2810,409408,1150,2770,2945,2760
20200910,2770,241665,672,2820,2855,2750
20200909,2800,479335,1331,2700,2825,2690
20200908,2745,342117,931,2700,2760,2680
20200907,2700,304640,821,2665,2730,2605
20200904,2680,395326,1050,2650,2695,2600
20200903,2710,241404,654,2735,2735,2695
20200902,2720,226834,618,2735,2745,2710
20200901,2735,319425,866,2725,2740,2680
20200831,2700,314330,854,2770,2770,2690
20200828,2745,199405,548,2740,2780,2730
20200827,2750,257527,710,2810,2830,2730
20200826,2810,298058,839,2830,2845,2775
20200825,2790,225251,626,2760,2800,2745
20200824,2740,511443,1388,2720,2765,2660
20200821,2720,451609,1237,2760,2795,2700
20200820,2760,755582,2073,2840,2840,2685
20200819,2850,517538,1470,2830,2900,2780
20200818,2825,1424082,4152,2995,3030,2820
20200814,2995,3811802,11586,3330,3350,2960
20200813,3310,2549322,8484,3325,3415,3250
20200812,3270,8296260,26034,2980,3370,2930
20200811,2860,1190666,3425,2835,2940,2780
20200810,2775,329679,912,2750,2810,2700
20200807,2755,365690,998,2715,2765,2695
20200806,2740,214276,586,2720,2760,2700
20200805,2700,692532,1891,2810,2825,2690
20200804,2790,266486,744,2805,2825,2750
20200803,2800,229333,642,2825,2850,2780
20200731,2825,192645,546,2890,2890,2815
20200730,2850,224192,634,2815,2860,2800
20200729,2815,400035,1132,2835,2895,2810
20200728,2885,335133,959,2895,2900,2825
20200727,2890,597812,1714,2790,2910,2750
20200724,2815,501470,1411,2870,2870,2780
20200723,2885,910789,2621,2925,2950,2810
20200722,2885,1971056,5637,2715,2905,2715
20200721,2715,217679,589,2710,2730,2685
20200720,2710,296585,804,2760,2760,2690
20200717,2760,217981,600,2755,2800,2740
20200716,2755,832097,2310,2720,2845,2720
20200715,2720,296155,807,2715,2785,2685
20200714,2715,321133,859,2630,2715,2630
20200713,2640,195860,521,2645,2695,2610
20200710,2635,491027,1297,2690,2705,2600
20200709,2715,250301,675,2710,2725,2680
20200708,2710,598340,1610,2760,2760,2500
20200707,2750,458436,1249,2755,2790,2700
20200706,2755,523468,1450,2745,2815,2740
20200703,2745,477462,1310,2775,2785,2705
20200702,2745,826618,2218,2620,2755,2600
20200701,2600,299363,779,2625,2625,2570
20200630,2585,541452,1417,2640,2680,2575
20200629,2625,308419,808,2580,2670,2550
20200626,2620,577155,1529,2590,2695,2590
20200625,2575,262315,673,2550,2605,2515
20200624,2595,425595,1112,2555,2650,2555
20200623,2550,715525,1851,2665,2670,2545
20200622,2640,2386039,6444,2585,2795,2515
20200619,2550,473381,1188,2510,2550,2455
20200618,2450,363384,876,2390,2450,2380
20200617,2420,374739,904,2370,2470,2365
20200616,2415,418719,1006,2360,2440,2360
20200615,2300,1095230,2664,2460,2575,2300
20200612,2485,989998,2493,2470,2580,2400
20200611,2640,1615665,4363,2780,2855,2560
20200610,2810,2581677,7164,2685,2870,2610
20200609,2685,3219338,8444,2510,2755,2425
20200608,2460,810674,1934,2375,2460,2325
20200605,2350,295238,695,2375,2375,2335
20200604,2355,754128,1805,2445,2455,2340
20200603,2390,980287,2341,2370,2430,2355
20200602,2335,723139,1685,2260,2375,2260
20200601,2300,542554,1256,2350,2370,2285
20200529,2305,985028,2310,2450,2450,2305
20200528,2445,666781,1636,2480,2540,2380
20200527,2445,367012,897,2425,2485,2400
20200526,2410,276517,666,2420,2430,2395
20200525,2415,298653,715,2410,2435,2360
20200522,2410,474150,1151,2510,2510,2400
20200521,2495,340213,852,2540,2560,2470
20200520,2515,416115,1049,2460,2545,2460
20200519,2485,721354,1847,2590,2640,2470
20200518,2565,759175,1966,2670,2685,2515
20200515,2670,4765947,13464,2920,2990,2630
20200514,2600,1007158,2607,2530,2640,2475
20200513,2570,2518062,6307,2315,2600,2295
20200512,2350,819487,1897,2315,2365,2255
20200511,2305,1389604,3208,2205,2375,2190
20200508,2170,533960,1151,2145,2185,2125
20200507,2125,196160,415,2140,2145,2090
20200506,2125,424104,903,2155,2170,2075
20200504,2120,291157,620,2180,2180,2095
20200429,2190,556216,1217,2130,2235,2120
20200428,2130,423590,895,2100,2130,2080
20200427,2085,424323,875,2080,2085,2005
20200424,2075,255491,528,2080,2085,2055
20200423,2085,290343,603,2075,2100,2040
20200422,2040,325200,649,2010,2040,1960
20200421,2040,434186,880,2085,2085,2000
20200420,2085,328183,695,2130,2170,2085
20200417,2095,527208,1116,2060,2155,2060
20200416,2045,418502,862,2110,2115,2030
20200414,2150,344363,744,2125,2295,2120
20200413,2120,691487,1512,2200,2315,2065
20200410,2200,3558977,7986,2090,2360,2000
20200409,2090,2161784,4461,1905,2190,1890
20200408,1885,786540,1437,1755,1925,1720
20200407,1750,648397,1129,1750,1770,1710
20200406,1710,464552,793,1695,1730,1680
20200403,1685,751186,1282,1715,1750,1650
20200402,1695,707245,1163,1615,1700,1545
20200401,1620,396272,657,1695,1695,1590
20200331,1695,493494,838,1675,1725,1675
20200330,1660,808985,1302,1580,1675,1515
20200327,1620,1483008,2507,1815,1825,1550
20200326,1700,2815798,4824,1570,1765,1570
20200325,1525,3220726,4703,1210,1575,1210
20200324,1215,1400756,1656,1030,1255,1030
20200323,1010,856654,853,950,1060,949
20200320,1025,2065204,2134,931,1090,931
20200319,965,1426428,1446,1150,1165,964
20200318,1150,817446,970,1220,1255,1115
20200317,1205,1160521,1422,1250,1325,1180
20200316,1340,763732,1080,1460,1520,1340
20200313,1450,1059188,1525,1485,1515,1345
20200312,1615,941630,1545,1790,1790,1595
20200311,1790,532820,984,1905,1915,1785
20200310,1895,676379,1274,1950,1955,1850
20200309,1960,368968,737,2115,2115,1960
20200306,2125,235460,496,2165,2165,2085
20200305,2175,315252,684,2140,2195,2115
20200304,2125,249509,525,2105,2125,2075
20200303,2115,528989,1143,2195,2230,2105
20200302,2190,129580,284,2200,2240,2180
20200228,2205,196225,436,2250,2290,2200
20200227,2290,145127,334,2295,2330,2275
20200226,2300,105094,238,2260,2320,2220
20200225,2275,128301,291,2225,2280,2225
20200224,2265,273435,612,2215,2275,2210
20200221,2275,165354,378,2340,2340,2270
20200220,2335,151427,355,2355,2375,2320
20200219,2360,202311,476,2390,2395,2330
20200218,2400,112746,269,2400,2410,2370
20200217,2410,63714,153,2420,2420,2395
20200214,2420,93760,227,2435,2450,2415
20200213,2435,119487,291,2415,2450,2415
20200212,2415,99121,238,2410,2430,2390
20200211,2410,128853,309,2365,2420,2365
20200210,2375,248108,588,2425,2425,2355
20200207,2450,73568,179,2435,2450,2400
20200206,2425,109159,265,2410,2445,2390
20200205,2380,130758,311,2365,2395,2355
20200204,2345,141311,330,2310,2345,2310
20200203,2305,201534,464,2300,2330,2270
20200131,2340,106139,251,2390,2405,2335
20200130,2385,180566,432,2425,2440,2365
20200129,2440,146442,353,2405,2440,2385
20200128,2390,540967,1302,2490,2490,2375
20200123,2550,219686,562,2595,2595,2540
20200122,2585,211074,547,2580,2610,2580
20200121,2605,125682,328,2635,2640,2590
20200120,2640,165533,435,2640,2650,2600
20200117,2630,263714,691,2645,2655,2600
20200116,2640,150333,397,2665,2675,2615
20200115,2675,71525,191,2665,2675,2645
20200114,2665,93973,249,2625,2670,2625
20200113,2605,110472,288,2600,2615,2585
20200110,2610,86234,224,2615,2630,2590
20200109,2590,225164,587,2600,2650,2585
20200108,2570,275565,719,2705,2705,2560
20200107,2710,99775,269,2690,2720,2685
20200106,2705,378979,1027,2790,2795,2680
20200103,2795,147357,413,2795,2830,2785
20200102,2795,120411,338,2825,2835,2795
20191230,2825,146327,413,2820,2840,2805
20191227,2820,89407,252,2830,2830,2810
20191226,2840,143797,408,2875,2875,2830
20191224,2860,57784,165,2850,2870,2825
20191223,2850,53127,152,2875,2890,2840
20191220,2880,208027,597,2885,2900,2845
20191219,2880,92558,265,2850,2880,2840
20191218,2845,251073,719,2880,2905,2830
20191217,2855,189884,535,2780,2855,2755
20191216,2745,251727,704,2840,2870,2745
20191213,2815,316545,900,2835,2885,2815
20191212,2830,859563,2437,2700,2965,2700
20191211,2705,229616,621,2710,2765,2690
20191210,2710,63302,173,2715,2750,2710
20191209,2715,197188,536,2745,2755,2695
20191206,2720,102483,278,2740,2755,2695
20191205,2740,251105,681,2760,2780,2690
20191204,2765,181436,497,2760,2770,2715
20191203,2785,201985,560,2805,2820,2760
20191202,2835,73846,211,2830,2880,2830
20191129,2860,64823,185,2900,2900,2825
20191128,2890,50927,147,2910,2930,2880
20191127,2915,164295,476,2915,2920,2880
20191126,2915,86952,250,2820,2915,2820
20191125,2820,56968,160,2830,2830,2800
20191122,2790,67270,188,2780,2820,2775
20191121,2795,303549,847,2855,2875,2765
20191120,2870,123828,355,2845,2890,2845
20191119,2860,169997,488,2930,2930,2845
20191118,2925,123274,360,2965,2990,2905
20191115,2960,271959,804,2860,2990,2850
20191114,2865,73227,212,2920,2930,2855
20191113,2890,108742,318,2970,2970,2890
20191112,2960,88849,263,2970,3000,2950
20191111,2980,90743,270,2970,2995,2960
20191108,2970,187209,558,2960,3015,2955
20191107,2950,309566,914,2925,3000,2910
20191106,2925,181718,530,2905,2940,2890
20191105,2905,121043,349,2900,2915,2865
20191104,2890,265154,758,2800,2900,2800
20191101,2790,91679,256,2795,2810,2775
20191031,2795,217746,608,2835,2840,2770
20191030,2825,198905,565,2870,2880,2820
20191029,2870,105879,304,2870,2900,2850
20191028,2870,82361,238,2895,2900,2865
20191025,2885,70503,203,2870,2895,2860
20191024,2890,329753,951,2940,2950,2860
20191023,2930,281597,827,2990,3000,2910
20191022,2990,434741,1304,2980,3050,2975
20191021,2980,303673,900,2950,2990,2925
20191018,2950,391522,1147,2935,2955,2910
20191017,2935,458663,1353,3015,3015,2925
20191016,3005,214191,646,2985,3045,2985
20191015,2980,217843,653,3000,3030,2975
20191014,3005,827846,2502,3000,3055,2995
20191011,2995,297781,898,3000,3035,2980
20191010,3000,114421,342,3005,3020,2970
20191008,3020,133963,404,3000,3025,2995
20191007,3000,106237,318,2960,3010,2960
20191004,2985,131044,393,2990,3015,2965
20191002,2990,189200,565,3000,3010,2950
20191001,3025,192177,578,2965,3035,2965
20190930,3010,195853,591,3040,3065,3000
20190927,3075,421941,1312,3190,3200,3025
20190926,3185,121456,389,3235,3255,3185
20190925,3235,149283,485,3270,3270,3235
20190924,3270,154835,505,3270,3285,3245
20190923,3265,193295,633,3305,3320,3260
20190920,3335,170411,564,3290,3335,3270
20190919,3305,99540,330,3340,3340,3295
20190918,3335,158779,529,3340,3380,3315
20190917,3340,75253,252,3385,3390,3300
20190916,3380,137533,465,3380,3395,3350
20190911,3355,192481,648,3330,3400,3330
20190910,3330,157623,524,3315,3355,3295
20190909,3310,260826,859,3250,3325,3250
20190906,3255,110029,359,3260,3310,3240
20190905,3260,230306,753,3320,3320,3250
20190904,3265,175812,576,3275,3315,3255
20190903,3275,144689,472,3260,3295,3230
20190902,3260,170046,555,3280,3300,3220
20190830,3270,186525,613,3260,3315,3260
20190829,3260,204354,661,3190,3285,3190
20190828,3210,169020,540,3155,3220,3155
20190827,3180,98899,314,3170,3200,3155
20190826,3165,122065,388,3185,3255,3150
20190823,3265,107574,348,3250,3300,3180
20190822,3290,85440,281,3235,3325,3235
20190821,3260,117626,382,3225,3275,3225
20190820,3265,109543,354,3245,3280,3165
20190819,3210,149117,474,3080,3250,3050
20190816,3090,138908,432,3170,3170,3085
20190814,3175,115594,368,3220,3260,3160
20190813,3205,62382,200,3210,3235,3165
20190812,3215,51589,167,3265,3310,3215
20190809,3310,100738,334,3280,3340,3270
20190808,3275,144038,459,3130,3275,3120
