Date,Close,Volume,Volume2,Open,High,Low
20201127,4435,434520,1926,4325,4485,4315
20201126,4325,120215,519,4310,4345,4285
20201125,4330,460713,2030,4320,4490,4255
20201124,4320,203699,881,4300,4360,4285
20201123,4300,146452,630,4340,4350,4285
20201120,4330,263856,1140,4305,4425,4250
20201119,4280,276576,1182,4395,4395,4245
20201118,4380,458195,2033,4360,4515,4335
20201117,4360,254458,1102,4290,4375,4280
20201116,4290,116206,500,4290,4335,4270
20201113,4285,141697,608,4330,4340,4265
20201112,4330,163177,699,4265,4335,4250
20201111,4270,125895,539,4320,4325,4250
20201110,4320,379064,1622,4270,4340,4210
20201109,4200,103945,434,4200,4205,4155
20201106,4175,58409,245,4180,4240,4170
20201105,4180,107835,452,4140,4220,4130
20201104,4130,61760,255,4185,4185,4100
20201103,4115,91432,377,4100,4165,4090
20201102,4085,66061,271,4090,4170,4075
20201030,4100,55542,229,4170,4200,4100
20201029,4170,69320,285,4090,4180,4070
20201028,4160,42410,176,4105,4170,4105
20201027,4110,99519,411,4110,4170,4100
20201026,4120,137642,571,4200,4245,4115
20201023,4255,102197,433,4280,4300,4205
20201022,4270,84092,360,4345,4345,4235
20201021,4325,129877,564,4280,4400,4270
20201020,4285,129175,548,4205,4305,4185
20201019,4280,233612,1004,4380,4435,4275
20201016,4375,123672,538,4360,4400,4285
20201015,4360,138982,608,4440,4450,4300
20201014,4440,159022,711,4550,4550,4425
20201013,4535,174274,790,4565,4585,4500
20201012,4560,311064,1412,4540,4585,4485
20201008,4485,228491,1013,4480,4495,4380
20201007,4465,151250,675,4495,4500,4440
20201006,4500,436004,1971,4395,4585,4395
20201005,4380,203353,883,4315,4410,4265
20200929,4275,244946,1045,4395,4395,4200
20200928,4300,120437,519,4220,4360,4220
20200925,4195,96889,409,4235,4300,4165
20200924,4170,203603,853,4195,4275,4140
20200923,4300,179222,762,4280,4350,4115
20200922,4260,347945,1497,4480,4480,4250
20200921,4440,394280,1790,4655,4660,4225
20200918,4645,332354,1509,4540,4645,4450
20200917,4550,234340,1068,4625,4640,4480
20200916,4620,519386,2408,4590,4695,4570
20200915,4600,231707,1065,4670,4670,4560
20200914,4595,249860,1148,4595,4650,4565
20200911,4590,239001,1087,4600,4620,4490
20200910,4595,386853,1765,4540,4630,4475
20200909,4475,220849,985,4520,4525,4375
20200908,4550,745060,3415,4505,4650,4495
20200907,4495,342886,1518,4405,4495,4345
20200904,4395,260460,1126,4260,4395,4250
20200903,4390,658254,2932,4290,4530,4280
20200902,4280,272256,1170,4340,4380,4250
20200901,4340,187488,817,4390,4405,4320
20200831,4390,225392,990,4330,4440,4330
20200828,4340,195113,850,4330,4410,4295
20200827,4330,381880,1666,4310,4435,4300
20200826,4300,255454,1097,4375,4375,4220
20200825,4355,388497,1696,4245,4415,4245
20200824,4270,370722,1555,4080,4275,4000
20200821,4065,341176,1354,3905,4065,3850
20200820,3870,604142,2370,4150,4165,3800
20200819,4145,285601,1186,4150,4210,4080
20200818,4155,793608,3328,4410,4410,4030
20200814,4420,283969,1262,4540,4540,4410
20200813,4505,422310,1902,4495,4570,4445
20200812,4415,428352,1900,4495,4510,4410
20200811,4510,435209,1974,4500,4625,4470
20200810,4500,542586,2430,4550,4575,4455
20200807,4550,447471,2055,4690,4695,4535
20200806,4665,313422,1466,4660,4725,4645
20200805,4655,344064,1612,4660,4740,4650
20200804,4660,747894,3529,4870,4870,4655
20200803,4760,779565,3716,4800,4855,4705
20200731,4720,455501,2143,4690,4780,4640
20200730,4690,622343,2929,4785,4800,4650
20200729,4785,913995,4310,4770,4795,4500
20200728,4750,4965664,23568,4680,4910,4550
20200727,4415,227254,1010,4425,4455,4400
20200724,4425,309069,1373,4510,4515,4410
20200723,4510,327640,1474,4570,4570,4475
20200722,4595,608259,2759,4580,4630,4430
20200721,4580,826128,3782,4490,4660,4480
20200720,4495,245008,1093,4555,4570,4410
20200717,4555,290533,1314,4540,4565,4500
20200716,4545,342951,1568,4600,4640,4515
20200715,4565,241732,1101,4580,4595,4525
20200714,4570,217136,986,4570,4590,4490
20200713,4570,371932,1680,4510,4570,4410
20200710,4470,400862,1785,4425,4525,4340
20200709,4435,624136,2798,4645,4645,4400
20200708,4580,742493,3314,4510,4585,4330
20200707,4560,612505,2808,4695,4695,4510
20200706,4700,368792,1735,4770,4770,4655
20200703,4735,563919,2649,4730,4820,4625
20200702,4670,266851,1239,4545,4710,4545
20200701,4560,325354,1510,4730,4770,4535
20200630,4680,621276,2946,4655,4875,4600
20200629,4570,724163,3362,4805,4805,4525
20200626,4825,330530,1598,4870,4915,4805
20200625,4825,656502,3166,4915,4945,4750
20200624,4960,694462,3486,5050,5130,4945
20200623,4970,1286782,6425,4950,5140,4860
20200622,4875,484970,2363,4895,4960,4830
20200619,4905,700427,3436,4890,4970,4835
20200618,4735,467292,2232,4840,4860,4725
20200617,4820,538013,2608,4810,4955,4775
20200616,4865,806248,3918,4815,4990,4810
20200615,4720,1177198,5844,5150,5150,4685
20200612,5120,1522767,7514,4865,5140,4770
20200611,5180,1372225,7252,5400,5460,5100
20200610,5400,1709468,9233,5490,5540,5300
20200609,5520,4911288,26547,5130,5520,5130
20200608,5130,453169,2301,5130,5160,5010
20200605,5100,367926,1886,5250,5250,5090
20200604,5180,589393,3059,5240,5290,5080
20200603,5220,1396269,7359,5330,5400,5170
20200602,5170,1301705,6696,5030,5240,4950
20200601,5000,551346,2739,4950,5050,4880
20200529,4950,790703,3883,4885,4995,4795
20200528,5000,1287981,6577,5320,5370,4985
20200527,5310,1016645,5429,5360,5440,5260
20200526,5380,2343771,12438,5110,5420,5090
20200525,5070,530549,2678,5090,5110,4980
20200522,5070,978259,5026,5200,5270,5020
20200521,5200,1674423,8611,5000,5270,4975
20200520,4975,557858,2784,5000,5040,4960
20200519,5020,646902,3231,5090,5090,4900
20200518,4895,425920,2086,4965,4970,4860
20200515,4920,803912,3969,5040,5090,4805
20200514,4920,920210,4564,5090,5100,4850
20200513,5090,834402,4227,5050,5170,4990
20200512,5170,868994,4453,5260,5290,5040
20200511,5240,1385734,7093,5050,5240,5000
20200508,5000,1577595,8032,5180,5350,4985
20200507,5130,2240578,11300,4830,5200,4815
20200506,4810,972655,4670,4840,4885,4735
20200504,4700,573423,2689,4575,4745,4520
20200429,4650,567563,2672,4750,4785,4645
20200428,4675,508405,2385,4760,4795,4615
20200427,4745,712504,3379,4650,4810,4650
20200424,4630,554829,2592,4720,4735,4600
20200423,4790,748478,3583,4840,4880,4700
20200422,4810,1507905,7073,4520,4835,4300
20200421,4605,1462253,6631,4500,4715,4055
20200420,4540,748613,3438,4660,4750,4505
20200417,4690,666688,3136,4750,4775,4660
20200416,4745,1112557,5196,4640,4770,4565
20200414,4820,1504277,7060,4510,4820,4505
20200413,4500,1113132,5174,4700,4780,4500
20200410,4650,1350510,6127,4595,4720,4300
20200409,4585,2581521,11853,4450,4765,4390
20200408,4340,1069035,4659,4280,4460,4230
20200407,4210,1246650,5167,4010,4335,3945
20200406,3940,589991,2287,3850,3950,3800
20200403,3840,619534,2354,3800,3870,3730
20200402,3750,679319,2483,3600,3750,3410
20200401,3650,1052093,3935,3640,3910,3555
20200331,3680,1408139,5174,3555,3910,3505
20200330,3355,643566,2055,3115,3355,3030
20200327,3195,810990,2639,3255,3360,3075
20200326,3110,902770,2839,3075,3230,2990
20200325,3070,938345,2840,2950,3180,2890
20200324,2805,788513,2172,2630,2835,2610
20200323,2535,485607,1245,2540,2660,2500
20200320,2795,686176,1874,2625,2825,2605
20200319,2600,1105062,3160,3300,3335,2380
20200318,3150,885203,3083,3465,3670,3150
20200317,3460,742536,2478,3100,3520,3100
20200316,3390,756510,2645,3410,3655,3210
20200313,3390,1323275,4401,3405,3615,3075
20200312,3875,957092,3833,4300,4300,3790
20200311,4335,454916,2023,4595,4635,4260
20200310,4610,406098,1841,4430,4675,4405
20200309,4565,361962,1680,4775,4850,4505
20200306,4855,377506,1819,4795,4925,4740
20200305,4855,410895,2001,4805,4965,4790
20200304,4800,502477,2391,4505,4835,4505
20200303,4595,422267,1970,4565,4750,4565
20200302,4505,427482,1894,4235,4565,4235
20200228,4250,709719,3016,4355,4460,4145
20200227,4480,298595,1356,4645,4700,4425
20200226,4655,293077,1368,4600,4750,4600
20200225,4745,544751,2502,4305,4780,4305
20200224,4405,525266,2325,4480,4535,4350
20200221,4650,337487,1587,4610,4790,4610
20200220,4770,366658,1752,4875,4925,4720
20200219,4900,347217,1691,4855,4980,4745
20200218,4900,426438,2092,4970,5000,4865
20200217,5010,468971,2364,5120,5130,4980
20200214,5120,676476,3536,5400,5430,5030
20200213,5350,2385512,12801,5180,5560,5130
20200212,5180,1149683,5956,5070,5270,5020
20200211,5030,250312,1258,5090,5100,4990
20200210,5030,225609,1132,5000,5080,4965
20200207,5050,405063,2031,4975,5080,4920
20200206,4970,841484,4184,4990,5090,4840
20200205,4810,385684,1858,4850,4915,4740
20200204,4805,464884,2239,4650,4940,4650
20200203,4675,585121,2690,4330,4730,4330
20200131,4565,630745,2935,4670,4800,4515
20200130,4745,726399,3513,4920,4970,4700
20200129,4970,579003,2900,5070,5120,4970
20200128,5050,1097195,5491,5080,5200,4865
20200123,5410,1708498,9342,5430,5630,5300
20200122,5810,180073,1052,5780,5990,5780
20200121,5810,176784,1029,5770,5880,5750
20200120,5800,259395,1531,5980,6040,5800
20200117,5920,220930,1318,6090,6100,5880
20200116,6020,441457,2614,6040,6070,5800
20200115,6050,182929,1110,6090,6200,6000
20200114,6030,257190,1566,6130,6170,6030
20200113,6140,242714,1485,6150,6180,6060
20200110,6110,434594,2678,6120,6300,6090
20200109,6130,962783,6033,6250,6430,6090
20200108,6160,3199943,20018,6070,6660,5890
20200107,6010,5984292,39253,5840,7180,5840
20200106,5840,461524,2680,5850,5980,5630
20200103,5970,621929,3804,6220,6280,5970
20200102,6220,3351386,21375,5910,6870,5720
20191230,16150,321194,5210,16500,16550,16000
20191227,16150,369592,5862,15600,16200,15350
20191226,15600,293910,4504,15650,15700,15350
20191224,15450,145507,2267,15700,15850,15400
20191223,15800,121297,1914,16050,16050,15650
20191220,15950,191599,3021,15650,15950,15500
20191219,15500,122303,1904,15750,15800,15450
20191218,15400,212964,3310,15450,16000,15300
20191217,15400,225270,3446,15450,15450,15100
20191216,15350,195065,2968,15200,15450,15050
20191213,15150,743843,11356,14900,15800,14850
20191212,14850,359890,5286,14850,15000,14450
20191211,14700,787759,11850,14950,15600,14650
20191210,15100,4481579,68813,13150,16550,13050
20191209,13350,217416,2870,12750,13400,12750
20191206,12700,206818,2633,12950,12950,12500
20191205,12800,247232,3184,13400,13500,12600
20191204,13350,234460,3210,13400,14700,13200
20191203,13600,101101,1377,13800,13850,13450
20191202,13900,71971,1010,14200,14450,13900
20191129,14200,102537,1456,14650,14700,13950
20191128,14500,81797,1195,14300,14800,14300
20191127,14450,66679,964,14300,14650,14250
20191126,14400,122138,1759,14050,14650,14050
20191125,14050,124321,1753,14050,14350,14000
20191122,14050,311929,4401,14850,15150,13700
20191121,14750,283782,4185,15600,15800,14350
20191120,15550,105714,1668,15850,16050,15450
20191119,15850,217547,3506,16250,16400,15700
20191118,16100,237037,3829,16750,16750,15900
20191115,16750,313896,5255,16650,17000,16450
20191114,16750,442054,7342,16250,17000,16150
20191113,15800,93747,1491,15800,16200,15700
20191112,16000,176295,2831,16450,16650,15750
20191111,16500,115979,1898,16050,16650,15950
20191108,16050,73724,1184,16150,16350,15950
20191107,16150,96722,1561,16200,16700,16000
20191106,16300,199605,3338,16650,17150,16300
20191105,16600,101603,1701,16850,17050,16550
20191104,16800,110689,1821,16550,16800,16150
20191101,16650,106774,1778,16350,16850,16150
20191031,16250,86271,1385,16000,16250,15900
20191030,15950,134220,2168,16500,16700,15800
20191029,16450,312663,5259,16100,17700,15850
20191028,16100,88729,1440,16500,16700,16000
20191025,16650,70134,1167,16400,16950,16400
20191024,16400,81631,1335,16600,16700,16200
20191023,16700,92714,1545,17000,17000,16500
20191022,17000,82082,1391,17200,17200,16650
20191021,17250,130792,2211,17350,17350,16500
20191018,17350,150681,2617,17600,17700,17150
20191017,17550,179160,3104,17000,17650,16800
20191016,16750,70573,1191,17150,17150,16700
20191015,17150,70149,1198,16950,17300,16900
20191014,16950,112827,1893,16400,17050,16300
20191011,16200,54942,897,16600,16600,16100
20191010,16450,56044,921,16400,16650,16100
20191008,16300,93843,1508,15550,16400,15500
20191007,15550,134570,2127,16350,16500,15550
20191004,16250,51668,847,16600,16650,16200
20191002,16550,96640,1609,16650,17000,16400
20191001,16750,98376,1670,17000,17300,16700
20190930,17000,89557,1544,17150,17550,16950
20190927,17100,69530,1165,16800,17100,16500
20190926,16950,76380,1294,16750,17250,16750
20190925,16900,90209,1537,17150,17500,16800
20190924,17350,144322,2519,17400,17800,17200
