Date,Close,Volume,Volume2,Open,High,Low
20210111,2820,10528078,29965,2930,2970,2710
20210108,2970,70076576,214122,3045,3250,2895
20210107,2975,105548711,287725,2370,2975,2340
20210106,2290,4352782,9975,2350,2360,2230
20210105,2325,7477846,17555,2365,2415,2280
20210104,2365,28925504,68390,2170,2485,2135
20201230,2160,9830084,21190,2030,2215,2030
20201229,2040,4887292,10066,1990,2115,1990
20201228,2040,11047130,22370,1975,2170,1890
20201224,1980,10010375,20642,2255,2260,1960
20201223,2260,53256353,117704,1850,2385,1810
20201222,1845,1052765,1977,1920,1935,1830
20201221,1930,774793,1498,1970,1980,1915
20201218,1980,573570,1135,1985,2000,1970
20201217,1985,550852,1098,2025,2025,1980
20201216,2020,635769,1277,2020,2035,1990
20201215,1995,585201,1165,2025,2025,1980
20201214,2000,663988,1328,2020,2030,1985
20201211,2040,1092512,2233,2050,2075,2025
20201210,2040,1262962,2558,2010,2080,1960
20201209,2020,1579741,3225,2010,2080,1995
20201208,1990,872713,1744,1990,2030,1980
20201207,2010,1026861,2061,2020,2045,1975
20201204,2010,1211919,2457,2080,2080,2005
20201203,2070,1504524,3125,2130,2140,2040
20201202,2140,1045541,2238,2135,2160,2110
20201201,2125,897215,1913,2145,2155,2110
20201130,2135,1449804,3130,2200,2210,2130
20201127,2195,1970434,4386,2215,2255,2190
20201126,2210,2442286,5303,2155,2220,2100
20201125,2155,1812112,3973,2250,2250,2115
20201124,2230,3866379,8598,2185,2255,2175
20201123,2165,1653196,3562,2180,2180,2130
20201120,2190,1937422,4261,2220,2230,2185
20201119,2215,3263267,7262,2280,2295,2200
20201118,2280,22220245,51896,2235,2395,2230
20201117,2155,2237829,4864,2215,2215,2135
20201116,2225,2827895,6311,2200,2280,2160
20201113,2200,3791820,8280,2205,2240,2100
20201112,2275,4924380,11216,2280,2335,2215
20201111,2260,5537448,12580,2325,2340,2235
20201110,2360,16394901,40192,2550,2640,2310
20201109,2550,58872566,146603,2280,2600,2240
20201106,2210,10505934,23156,2145,2270,2130
20201105,2130,9239014,20091,2205,2260,2105
20201104,2000,16081286,34936,2195,2295,1980
20201103,2140,16988173,37801,2260,2310,2080
20201102,2180,9618035,21138,2170,2230,2140
20201030,2165,12922487,29722,2410,2430,2165
20201029,2505,60587805,155787,2635,2745,2350
20201028,2480,95585945,238833,2595,2670,2340
20201027,2480,89600927,199682,1870,2480,1830
20201026,1910,52369093,105122,1695,2180,1615
20201023,1695,2388983,4089,1725,1750,1680
20201022,1670,2070978,3560,1775,1775,1670
20201021,1775,3074196,5496,1765,1835,1750
20201020,1765,3739471,6655,1795,1865,1715
20201019,1830,4351400,8183,1915,1960,1815
20201016,1950,9216326,19081,2175,2195,1940
20201015,2100,39264780,89888,2415,2495,1965
20201014,2150,63145556,132851,1875,2200,1835
20201013,1835,7943452,14740,1840,1935,1760
20201012,1825,4208338,7735,1850,1880,1790
20201008,1860,7438030,13319,1785,1870,1700
20201007,1755,2963771,5226,1735,1795,1720
20201006,1750,5881581,10215,1700,1830,1670
20201005,1735,14834166,25608,1610,1810,1595
20200929,1590,3716841,6058,1615,1675,1565
20200928,1610,2242736,3586,1560,1630,1560
20200925,1545,3604133,5724,1620,1640,1540
20200924,1600,5127451,8472,1700,1740,1590
20200923,1780,23089672,42162,1730,1945,1715
20200922,1720,7428596,12858,1820,1820,1665
20200921,1860,90755258,189080,1905,2235,1830
20200918,1860,11056563,20492,1870,1915,1775
20200917,1875,89882987,185737,2040,2210,1875
20200916,1965,93067245,175798,1535,1965,1510
20200915,1515,1370020,2068,1500,1535,1480
20200914,1495,1682642,2543,1505,1540,1485
20200911,1485,2341976,3524,1520,1575,1475
20200910,1545,10744898,16718,1515,1650,1475
20200909,1540,9081258,13765,1400,1630,1395
20200908,1430,2402231,3394,1470,1470,1370
20200907,1435,13820426,20411,1395,1560,1350
20200904,1395,21700797,30698,1250,1500,1235
20200903,1300,825457,1068,1275,1315,1265
20200902,1270,1617245,2084,1240,1340,1235
20200901,1225,339733,419,1245,1255,1225
20200831,1245,281291,346,1220,1250,1210
20200828,1210,425981,519,1210,1245,1205
20200827,1210,320097,389,1240,1245,1200
20200826,1250,258181,318,1270,1270,1210
20200825,1250,204546,251,1185,1250,1185
20200824,1190,270625,315,1185,1190,1130
20200821,1180,376802,437,1160,1210,1125
20200820,1155,673815,790,1240,1240,1140
20200819,1240,275337,341,1220,1255,1220
20200818,1220,854556,1078,1315,1315,1210
20200814,1315,478521,634,1345,1360,1310
20200813,1355,668831,912,1340,1385,1340
20200812,1335,505475,677,1360,1365,1325
20200811,1360,484928,657,1355,1370,1330
20200810,1355,521873,694,1335,1355,1310
20200807,1340,505721,674,1330,1360,1320
20200806,1340,654066,877,1340,1370,1315
20200805,1335,352773,471,1360,1365,1320
20200804,1350,418232,562,1335,1355,1325
20200803,1335,655102,871,1355,1365,1315
20200731,1360,500232,682,1380,1390,1355
20200730,1365,1278658,1772,1405,1415,1365
20200729,1410,625111,875,1415,1425,1390
20200728,1415,592510,843,1455,1455,1410
20200727,1435,1378542,1991,1425,1470,1420
20200724,1415,1205354,1702,1430,1435,1390
20200723,1440,3604998,5407,1505,1550,1430
20200722,1490,2309782,3442,1475,1490,1445
20200721,1485,2492590,3623,1415,1485,1400
20200720,1395,609606,854,1425,1425,1385
20200717,1410,624655,882,1410,1435,1395
20200716,1410,3137150,4554,1405,1525,1385
20200715,1405,989997,1389,1435,1440,1380
20200714,1405,2448786,3562,1500,1510,1365
20200713,1530,3780174,5674,1455,1535,1420
20200710,1455,1317810,1903,1460,1480,1415
20200709,1480,5821474,8512,1415,1495,1400
20200708,1400,1476541,2048,1350,1420,1335
20200707,1345,838960,1139,1385,1390,1335
20200706,1385,2824012,3930,1325,1435,1305
20200703,1320,342940,450,1315,1330,1295
20200702,1315,430252,561,1300,1320,1285
20200701,1295,436627,578,1350,1355,1290
20200630,1335,471723,624,1320,1340,1300
20200629,1315,752214,1001,1335,1355,1315
20200626,1380,3272841,4471,1295,1420,1285
20200625,1280,569299,733,1310,1325,1260
20200624,1330,396505,528,1325,1345,1315
20200623,1325,567144,756,1370,1380,1310
20200622,1360,662952,894,1325,1370,1320
20200619,1340,408210,543,1345,1360,1300
20200618,1335,578961,761,1290,1340,1275
20200617,1290,495942,645,1315,1330,1260
20200616,1350,915060,1198,1280,1355,1280
20200615,1250,1361917,1799,1390,1430,1240
20200612,1405,1047303,1447,1390,1430,1305
20200611,1475,639470,958,1505,1540,1455
20200610,1520,535568,818,1555,1565,1500
20200609,1565,1307682,2002,1550,1580,1490
20200608,1550,783151,1220,1570,1580,1540
20200605,1550,644405,994,1550,1570,1515
20200604,1555,989377,1510,1530,1555,1495
20200603,1540,1932374,3019,1615,1625,1515
20200602,1605,3916815,6248,1625,1640,1570
20200601,1660,14531816,23466,1530,1690,1500
20200529,1525,3002967,4426,1390,1525,1380
20200528,1425,2293440,3328,1490,1495,1405
20200527,1500,19102840,29592,1455,1645,1430
20200526,1420,1436612,1993,1375,1420,1355
20200525,1380,1520972,2097,1365,1400,1360
20200522,1355,2485865,3378,1395,1405,1325
20200521,1395,17737222,26921,1600,1610,1375
20200520,1310,3406359,4535,1280,1330,1265
20200519,1270,1007707,1273,1275,1285,1245
20200518,1260,924185,1164,1265,1275,1240
20200515,1260,735482,921,1270,1275,1230
20200514,1245,764710,959,1270,1285,1230
20200513,1260,1307711,1646,1235,1280,1215
20200512,1255,1793274,2231,1235,1280,1210
20200511,1230,1782443,2205,1230,1300,1190
20200508,1225,4982921,6202,1215,1335,1170
20200507,1225,798856,976,1215,1245,1210
20200506,1215,1018625,1227,1170,1240,1170
20200504,1155,475225,552,1155,1185,1135
20200429,1180,2565332,3068,1170,1240,1140
20200428,1155,687114,794,1145,1190,1125
20200427,1145,341308,390,1135,1155,1125
20200424,1130,715929,806,1150,1160,1110
20200423,1175,612245,717,1150,1200,1140
20200422,1145,501695,565,1115,1150,1105
20200421,1145,1139021,1317,1200,1210,1115
20200420,1220,2550820,3047,1160,1255,1135
20200417,1160,20142576,25719,1220,1385,1160
20200416,1080,1505877,1674,1100,1120,1010
20200414,1010,377290,376,966,1015,966
20200413,963,368703,364,998,1010,963
20200410,995,419492,416,1040,1040,961
20200409,1015,417613,421,1010,1030,986
20200408,973,392866,378,980,982,940
20200407,980,401721,389,944,980,944
20200406,934,389800,367,920,955,915
20200403,915,332685,305,965,965,897
20200402,900,345247,308,851,922,851
20200401,872,450988,402,870,914,863
20200331,870,729084,636,848,906,844
20200330,844,337756,279,795,850,756
20200327,809,681348,551,811,838,771
20200326,791,799311,643,795,841,731
20200325,785,1146307,846,657,805,656
20200324,622,440733,271,593,632,593
20200323,586,607362,367,615,626,577
20200320,682,601531,404,645,705,645
20200319,653,1187780,851,795,820,615
20200318,800,464359,401,880,920,800
20200317,877,615568,517,756,900,756
20200316,877,866286,802,900,965,870
20200313,921,1290003,1171,915,978,867
20200312,1050,1240454,1343,1185,1185,1015
20200311,1190,466345,561,1270,1270,1170
20200310,1255,533547,641,1225,1255,1150
20200309,1220,1710230,2159,1360,1370,1210
20200306,1370,660846,918,1420,1430,1360
20200305,1445,1020198,1452,1405,1445,1385
20200304,1400,785532,1095,1335,1420,1335
20200303,1360,534848,718,1340,1370,1310
20200302,1300,961526,1257,1305,1335,1275
20200228,1345,5591496,7917,1485,1495,1345
20200227,1380,1071366,1564,1405,1415,1355
20200226,1420,535316,751,1400,1445,1365
20200225,1420,865782,1223,1335,1450,1335
20200224,1365,552122,751,1340,1405,1325
20200221,1385,431666,605,1375,1435,1375
20200220,1410,457531,652,1420,1455,1405
20200219,1435,837775,1203,1430,1465,1400
20200218,1435,1189513,1697,1420,1455,1395
20200217,1430,1509974,2138,1430,1445,1380
20200214,1410,1113274,1553,1365,1425,1355
20200213,1385,1459446,2027,1365,1415,1360
20200212,1350,5549041,7716,1320,1435,1310
20200211,1310,254136,331,1300,1310,1290
20200210,1300,254184,328,1300,1310,1275
20200207,1300,402720,520,1290,1310,1275
20200206,1295,286628,370,1290,1305,1280
20200205,1285,326961,416,1260,1285,1260
20200204,1255,409165,508,1205,1260,1205
20200203,1205,899549,1070,1230,1235,1160
20200131,1245,4293943,5787,1310,1440,1245
20200130,1295,1789836,2426,1405,1410,1295
20200129,1435,2543897,3587,1390,1440,1370
20200128,1365,4658695,6495,1405,1460,1320
20200123,1515,21756023,32295,1365,1575,1365
20200122,1320,102514,135,1315,1335,1310
20200121,1325,98112,130,1330,1330,1315
20200120,1330,184296,246,1340,1350,1315
20200117,1340,294138,396,1340,1365,1340
20200116,1355,266670,363,1365,1380,1345
20200115,1360,169521,229,1340,1360,1340
20200114,1350,152523,206,1365,1370,1340
20200113,1365,448797,602,1320,1365,1305
20200110,1315,233958,308,1300,1345,1300
20200109,1300,212358,276,1285,1315,1285
20200108,1255,595949,764,1350,1350,1250
20200107,1360,434361,581,1300,1365,1300
20200106,1300,410254,535,1340,1350,1280
20200103,1360,158447,217,1380,1385,1350
20200102,1365,310965,416,1330,1370,1300
20191230,1335,106804,143,1335,1350,1325
20191227,1320,111042,147,1310,1335,1310
20191226,1320,61367,81,1300,1330,1300
20191224,1300,590681,774,1330,1360,1285
20191223,1315,894634,1233,1420,1440,1315
20191220,1375,403189,552,1355,1375,1325
20191219,1350,78837,107,1375,1375,1345
20191218,1375,83866,114,1360,1375,1355
20191217,1370,84950,116,1370,1380,1360
20191216,1375,85254,116,1355,1375,1345
20191213,1360,126210,170,1335,1360,1335
20191212,1325,129148,171,1335,1345,1310
20191211,1335,115384,153,1310,1335,1310
20191210,1310,164875,215,1295,1330,1295
20191209,1300,97162,126,1290,1315,1290
20191206,1300,93871,122,1285,1310,1280
20191205,1290,206928,266,1280,1310,1270
20191204,1290,290532,376,1305,1340,1275
20191203,1305,200087,261,1320,1320,1295
20191202,1330,182290,243,1345,1365,1325
20191129,1345,151660,204,1350,1370,1330
20191128,1345,177563,242,1385,1405,1340
20191127,1385,118859,165,1400,1405,1380
20191126,1400,238862,332,1385,1405,1375
20191125,1390,119057,164,1370,1400,1370
20191122,1370,223490,305,1360,1385,1350
20191121,1380,320566,444,1405,1420,1360
20191120,1420,448010,635,1445,1460,1375
20191119,1440,225113,326,1465,1470,1435
20191118,1465,125411,184,1470,1485,1460
20191115,1470,250479,367,1470,1490,1450
20191114,1465,339241,498,1485,1490,1445
20191113,1490,422025,633,1530,1530,1475
20191112,1520,730978,1100,1475,1530,1465
20191111,1475,352751,520,1490,1495,1450
20191108,1490,254946,377,1470,1500,1460
20191107,1475,419018,624,1475,1515,1460
20191106,1475,727195,1089,1540,1545,1475
20191105,1530,1848298,2784,1470,1530,1455
20191104,1470,8156266,12470,1450,1585,1430
20191101,1420,445674,632,1410,1445,1395
20191031,1410,177043,248,1395,1415,1380
20191030,1395,185431,259,1400,1415,1390
20191029,1405,144808,202,1380,1410,1380
20191028,1375,281874,390,1380,1410,1370
20191025,1370,186445,258,1400,1420,1370
20191024,1385,323152,448,1425,1440,1345
20191023,1420,626893,915,1455,1495,1410
20191022,1440,444294,645,1480,1490,1435
20191021,1475,2317446,3452,1430,1545,1415
20191018,1430,325975,462,1425,1450,1400
20191017,1435,169432,240,1420,1435,1390
20191016,1420,109923,156,1420,1440,1400
20191015,1420,117627,167,1440,1440,1395
20191014,1430,321425,457,1400,1450,1385
20191011,1405,522893,729,1340,1430,1340
20191010,1345,136521,182,1335,1350,1320
20191008,1340,94493,127,1335,1360,1335
20191007,1340,148316,199,1340,1355,1335
20191004,1350,169973,230,1355,1370,1335
20191002,1370,294797,405,1395,1395,1365
20191001,1400,244152,342,1425,1425,1380
20190930,1400,264550,369,1410,1430,1375
20190927,1410,292233,405,1360,1410,1345
20190926,1365,510565,714,1390,1445,1360
20190925,1380,477854,669,1425,1425,1375
20190924,1435,1874300,2715,1380,1500,1365
20190923,1370,131196,180,1375,1385,1360
20190920,1380,210282,292,1400,1420,1375
20190919,1400,255772,356,1420,1420,1380
20190918,1405,280584,394,1415,1430,1395
20190917,1410,567328,794,1355,1425,1355
20190916,1365,268544,366,1355,1375,1355
20190911,1350,324054,437,1350,1370,1335
20190910,1360,3301983,4684,1495,1505,1350
20190909,1320,406868,567,1295,1325,1285
20190906,1295,137541,180,1325,1325,1290
20190905,1310,149084,197,1315,1345,1310
20190904,1315,277255,364,1290,1335,1290
20190903,1280,181499,233,1275,1300,1265
20190902,1275,111755,143,1285,1295,1255
20190830,1275,124395,157,1230,1280,1230
20190829,1225,118316,146,1255,1280,1225
20190828,1260,98863,124,1225,1265,1225
20190827,1240,91748,114,1230,1255,1230
20190826,1220,196132,244,1265,1280,1220
20190823,1305,360888,467,1300,1320,1275
20190822,1320,204408,269,1305,1330,1300
20190821,1300,153926,201,1310,1320,1280
20190820,1310,192096,250,1285,1320,1280
20190819,1285,577711,750,1235,1340,1235
20190816,1235,164412,204,1245,1255,1215
20190814,1270,127336,162,1295,1300,1255
20190813,1270,144526,181,1240,1270,1240
20190812,1265,197607,248,1245,1270,1230
20190809,1245,231097,285,1225,1260,1220
20190808,1230,309498,378,1185,1250,1185
