Date,Close,Volume,Volume2,Open,High,Low
20200110,2370,36097,85,2355,2395,2355
20200109,2365,76611,179,2300,2365,2295
20200108,2265,164413,378,2390,2390,2250
20200107,2405,57872,138,2375,2415,2370
20200106,2375,128963,307,2425,2425,2345
20200103,2430,51927,127,2450,2465,2420
20200102,2450,40074,98,2430,2450,2415
20191230,2435,53422,129,2400,2440,2400
20191227,2415,97661,235,2420,2440,2400
20191226,2455,147145,360,2425,2470,2405
20191224,2425,138231,336,2465,2485,2405
20191223,2465,332912,831,2455,2545,2450
20191220,2460,138755,340,2440,2470,2440
20191219,2420,82106,198,2400,2425,2385
20191218,2400,126520,304,2395,2430,2385
20191217,2410,75092,181,2415,2450,2385
20191216,2405,65491,156,2365,2405,2365
20191213,2375,69862,165,2375,2380,2345
20191212,2365,65119,153,2340,2370,2330
20191211,2325,57153,133,2345,2350,2315
20191210,2340,59122,137,2305,2340,2305
20191209,2320,75274,175,2320,2345,2305
20191206,2320,69440,161,2290,2335,2290
20191205,2305,112343,261,2355,2360,2295
20191204,2355,86220,202,2350,2370,2330
20191203,2380,96160,227,2370,2385,2340
20191202,2385,159780,379,2390,2405,2350
20191129,2385,249360,600,2435,2450,2380
20191128,2460,116792,287,2470,2495,2440
20191127,2490,103779,256,2495,2510,2455
20191126,2485,119847,298,2460,2505,2455
20191125,2460,187829,458,2415,2460,2415
20191122,2420,337724,811,2400,2435,2365
20191121,2400,276314,670,2450,2490,2390
20191120,2455,642857,1608,2525,2560,2455
20191119,2540,704699,1800,2605,2610,2530
20191118,2605,5727540,16040,2905,2945,2600
20191115,2500,497480,1293,2480,2505,2450
20191114,2485,161976,399,2450,2495,2415
20191113,2450,106840,260,2435,2450,2405
20191112,2430,90802,219,2395,2430,2390
20191111,2395,101373,241,2395,2405,2360
20191108,2395,81194,194,2380,2415,2375
20191107,2395,102292,243,2405,2430,2360
20191106,2405,160508,386,2455,2455,2365
20191105,2435,60301,147,2445,2460,2420
20191104,2445,61790,150,2395,2445,2395
20191101,2380,86843,205,2380,2390,2335
20191031,2380,94281,224,2380,2415,2350
20191030,2380,131433,315,2450,2450,2370
20191029,2455,75313,185,2450,2475,2430
20191028,2455,80723,197,2435,2470,2415
20191025,2435,183105,448,2480,2500,2405
20191024,2495,207435,516,2535,2560,2450
20191023,2560,150694,387,2640,2640,2530
20191022,2640,80459,209,2580,2640,2570
20191021,2600,151128,394,2650,2695,2565
20191018,2675,99092,264,2660,2685,2630
20191017,2650,177116,470,2615,2700,2615
20191016,2655,103874,277,2705,2730,2640
20191015,2670,296610,791,2580,2715,2565
20191014,2605,125774,324,2530,2605,2530
20191011,2520,59842,151,2515,2555,2515
20191010,2505,123427,311,2520,2555,2495
20191008,2525,137921,348,2475,2550,2465
20191007,2500,525061,1335,2670,2670,2445
20191004,2685,290088,783,2625,2760,2595
20191002,2635,194226,523,2710,2755,2635
20191001,2705,316145,865,2755,2785,2705
20190930,2765,388833,1065,2720,2770,2675
20190927,2735,261880,709,2720,2735,2675
20190926,2715,628805,1720,2665,2780,2640
20190925,2640,351187,937,2745,2755,2545
20190924,2755,263910,720,2720,2775,2690
20190923,2745,258839,710,2750,2800,2710
20190920,2730,256484,696,2740,2740,2685
20190919,2720,332813,906,2710,2765,2695
20190918,2710,379813,1026,2745,2755,2675
20190917,2750,349501,951,2710,2750,2685
20190916,2730,522378,1409,2655,2730,2630
20190911,2620,275757,724,2675,2675,2600
20190910,2665,390634,1033,2615,2675,2585
20190909,2610,332072,871,2610,2670,2600
20190906,2650,779312,2068,2700,2705,2630
20190905,2715,1777466,4780,2575,2760,2575
20190904,2565,495264,1270,2585,2590,2540
20190903,2600,5190753,14330,2795,2895,2600
20190902,2610,1036661,2808,2510,2610,2505
20190830,2510,207574,519,2465,2525,2460
20190829,2460,127578,313,2455,2495,2430
20190828,2460,233007,571,2445,2480,2425
20190827,2430,289606,712,2455,2500,2395
20190826,2430,364947,890,2440,2495,2405
20190823,2510,612770,1554,2510,2595,2455
20190822,2500,365248,908,2580,2590,2435
20190821,2540,393592,1007,2610,2625,2510
20190820,2585,432818,1101,2505,2585,2475
20190819,2490,293734,731,2415,2535,2415
20190816,2425,267338,643,2440,2475,2355
20190814,2480,251482,629,2545,2560,2455
20190813,2475,303967,748,2410,2515,2370
20190812,2440,307637,753,2420,2480,2405
20190809,2415,457590,1093,2365,2460,2330
20190808,2350,465535,1077,2270,2350,2270
