Date,Close,Volume,Volume2,Open,High,Low
20200824,3605,6548182,23028,3415,3635,3305
20200821,3320,5490969,18679,3205,3600,3120
20200820,3250,9594521,31737,2960,3470,2955
20200819,2935,1088240,3290,3105,3160,2925
20200818,3105,3946353,12541,3210,3330,3030
20200814,2920,1788067,5294,2820,3070,2820
20200813,2775,107986,302,2750,2810,2750
20200812,2750,57410,158,2785,2805,2725
20200811,2785,77040,214,2775,2805,2750
20200810,2775,95728,266,2820,2830,2765
20200807,2820,75797,213,2855,2855,2795
20200806,2860,79451,226,2925,2940,2810
20200805,2900,150046,431,2795,2900,2750
20200804,2820,40017,112,2750,2830,2750
20200803,2755,44775,124,2790,2800,2750
20200731,2790,69664,195,2795,2845,2785
20200730,2820,32379,91,2825,2830,2810
20200729,2825,38376,108,2840,2845,2810
20200728,2840,56375,161,2860,2885,2840
20200727,2860,47107,134,2880,2880,2805
20200724,2885,105370,302,2915,2915,2840
20200723,2925,77903,227,2915,2930,2895
20200722,2925,96984,284,2950,2980,2910
20200721,2930,75284,220,2930,2945,2910
20200720,2920,62692,183,2930,2950,2915
20200717,2950,68560,201,2900,2950,2900
20200716,2950,91638,271,2960,2985,2915
20200715,2945,91306,270,3000,3040,2930
20200714,2980,92861,277,2975,3025,2935
20200713,2975,75979,225,2920,2985,2920
20200710,2935,150458,444,2995,3040,2915
20200709,2975,88634,262,2970,2990,2925
20200708,2970,57300,169,2960,2980,2910
20200707,2960,104433,311,3060,3060,2945
20200706,3010,74496,225,3055,3055,3010
20200703,3035,220812,676,3050,3140,3000
20200702,3005,154931,466,2970,3050,2955
20200701,3025,601491,1811,2965,3080,2935
20200630,2885,133198,387,2910,2960,2880
20200629,2920,862583,2627,2905,3195,2885
20200626,2905,72409,210,2905,2940,2880
20200625,2905,86810,255,2880,2990,2880
20200624,2905,82387,240,2890,3000,2890
20200623,2910,91306,268,2980,3020,2885
20200622,2980,70893,210,2960,2995,2940
20200619,2970,100933,296,2945,2975,2885
20200618,2945,111916,328,2960,3000,2900
20200617,2930,132369,389,3015,3015,2900
20200616,2995,179609,533,2905,3025,2905
20200615,2890,310046,934,3095,3130,2890
20200612,3140,501982,1598,3030,3300,3010
20200611,3125,152236,480,3195,3220,3110
20200610,3185,161663,516,3200,3240,3165
20200609,3210,327046,1059,3310,3315,3195
20200608,3315,208664,692,3265,3345,3265
20200605,3270,219626,722,3300,3345,3255
20200604,3325,329149,1095,3325,3390,3290
20200603,3365,207678,702,3475,3475,3340
20200602,3405,245920,839,3350,3500,3350
20200601,3430,661419,2248,3400,3520,3320
20200529,3415,666796,2320,3500,3550,3415
20200528,3600,3443438,12332,3540,3680,3455
20200527,3515,1586163,5543,3470,3580,3400
20200526,3460,661442,2244,3380,3460,3335
20200525,3340,357569,1194,3300,3370,3295
20200522,3295,401543,1344,3350,3420,3255
20200521,3350,617790,2082,3415,3435,3315
20200520,3450,1760044,5984,3250,3490,3205
20200519,3250,807468,2625,3300,3345,3145
20200518,3270,1632175,5386,3285,3495,3170
20200515,3460,1677401,5823,3535,3645,3330
20200514,3550,3320699,12115,3575,3730,3540
20200513,3575,8998503,32774,3385,3845,3360
20200512,3350,1706276,5758,3485,3530,3250
20200511,3655,14563448,52257,3310,3870,3270
20200508,3145,644170,2025,3180,3195,3085
20200507,3180,750386,2399,3200,3270,3125
20200506,3185,1531557,4871,3005,3300,2985
20200504,2995,117255,350,3000,3040,2900
20200429,3030,363413,1124,3130,3180,3000
20200428,3040,139778,425,3060,3090,2995
20200427,3060,250156,763,2980,3100,2980
20200424,2975,287519,875,3065,3160,2955
20200423,3065,706876,2226,3100,3250,3040
20200422,3050,235594,696,2990,3090,2880
20200421,3030,453234,1364,3140,3140,2830
20200420,3140,380606,1205,3235,3235,3130
20200417,3245,505231,1608,3140,3265,3080
20200416,3170,548082,1714,3160,3215,3015
20200414,3150,403832,1267,3130,3190,3095
20200413,3110,618880,1912,3195,3205,3025
20200410,3205,970895,3189,3500,3510,3030
20200409,3470,2779379,10084,3600,3900,3465
20200408,3410,1998924,7070,3510,3640,3360
20200407,3485,3906554,13913,3450,3790,3280
20200406,3365,1545099,5121,3345,3375,3210
20200403,3300,1949040,6432,3500,3540,3170
20200402,3440,8133656,27980,2865,3840,2830
20200401,2960,2818792,9106,3790,3800,2930
20200331,3875,13172094,52719,3940,4370,3540
20200330,3535,3153729,10706,3235,3535,3145
20200327,2720,5262185,14419,2660,2915,2330
20200326,2505,2230526,5761,2530,2680,2380
20200325,2510,3856794,9215,2190,2625,2155
20200324,2100,1116107,2281,1950,2100,1950
20200323,1940,649445,1288,1925,2045,1855
20200320,2000,875726,1752,1935,2105,1915
20200319,1955,1764238,4079,2670,2795,1890
20200318,2640,2303863,6537,3025,3150,2595
20200317,3025,9890893,37182,3845,4165,2990
20200316,3710,4554902,17272,3720,3925,3605
20200313,3510,4894124,18095,3560,4000,3255
20200312,3635,1540560,5738,3700,3935,3560
20200311,3815,4210406,16254,3620,4100,3580
20200310,3615,1012710,3764,3835,3840,3560
20200309,4025,2022663,8116,3925,4145,3870
20200306,3915,3744736,15374,4050,4290,3840
20200305,4085,2220255,9059,4150,4205,3995
20200304,4375,3530474,15729,4505,4645,4280
20200303,4595,9113788,43607,5030,5060,4450
20200302,5270,19043086,92439,4560,5270,4310
20200228,4060,7876922,31905,3670,4295,3545
20200227,3755,3622934,13543,3460,3950,3455
20200226,3490,5364635,20297,3495,4115,3440
20200225,3360,1308765,4439,3670,3670,3230
20200224,3750,5377568,23765,5250,5300,3680
20200221,4845,15391083,68592,4000,4845,3820
20200220,3730,1813198,6839,3715,3925,3505
20200219,3680,964934,3455,3400,3680,3390
20200218,3405,105232,361,3500,3535,3390
20200217,3515,92507,321,3445,3530,3440
20200214,3445,87444,298,3450,3455,3355
20200213,3400,75222,256,3400,3475,3365
20200212,3400,151694,515,3430,3480,3340
20200211,3440,403091,1429,3520,3620,3440
20200210,3515,176583,611,3445,3520,3385
20200207,3450,178101,610,3425,3510,3370
20200206,3455,415809,1421,3330,3520,3285
20200205,3300,274761,899,3295,3335,3100
20200204,3295,208566,661,3160,3400,3050
20200203,3160,291994,929,3230,3350,3100
20200131,3300,912926,3078,3110,3530,3110
20200130,3155,89967,289,3220,3270,3135
20200129,3250,86945,284,3310,3310,3240
20200128,3350,180125,584,3240,3350,3170
20200123,3320,105137,351,3390,3390,3290
20200122,3350,320469,1081,3395,3480,3300
20200121,3390,172477,585,3460,3470,3335
20200120,3455,1751787,6101,3320,3665,3285
20200117,3320,116888,384,3255,3325,3230
20200116,3255,1582595,5373,3240,3535,3225
20200115,3220,25901,83,3240,3240,3190
20200114,3235,53330,171,3240,3245,3185
20200113,3230,61752,198,3190,3230,3140
20200110,3130,43456,136,3070,3185,3070
20200109,3090,67254,210,3140,3150,3075
20200108,2995,109415,333,3155,3165,2995
20200107,3155,43175,135,3105,3185,3105
20200106,3105,163405,514,3215,3280,3080
20200103,3275,98945,318,3230,3275,3175
20200102,3230,105802,340,3265,3295,3035
20191230,3265,63112,205,3290,3290,3200
20191227,3250,55338,179,3240,3280,3210
20191226,3240,51017,163,3150,3250,3150
20191224,3150,151944,481,3215,3250,3120
20191223,3215,201842,658,3355,3355,3215
20191220,3355,159722,541,3460,3465,3345
20191219,3440,86456,299,3450,3490,3440
20191218,3460,268478,924,3530,3530,3385
20191217,3530,211906,738,3470,3530,3425
20191216,3450,224066,775,3525,3525,3430
20191213,3535,413955,1442,3540,3550,3430
20191212,3440,482657,1681,3465,3595,3415
20191211,3540,600494,2129,3515,3650,3455
20191210,3505,1033489,3690,3625,3725,3450
20191209,3590,1834351,6647,3980,3980,3445
20191206,4200,2794700,11276,3770,4260,3770
20191205,3725,7843417,32016,3555,4525,3555
20191204,3580,2187951,7758,3150,3790,3115
20191203,3150,290008,950,3025,3500,3025
20191202,3025,72313,220,2910,3120,2910
20191129,2965,24491,74,3060,3060,2965
20191128,3075,73170,218,3060,3085,2900
20191127,3060,18626,56,3070,3070,2995
20191126,3030,50373,151,3000,3040,2985
20191125,3000,11403,34,3010,3015,2970
20191122,2970,16503,49,2910,2980,2910
20191121,2935,23825,70,2965,3000,2930
20191120,2970,100563,301,3085,3085,2940
20191119,3085,85646,268,3185,3200,3070
20191118,3185,47954,153,3240,3265,3180
20191115,3240,29644,96,3210,3295,3205
20191114,3235,39063,127,3290,3340,3205
20191113,3290,53860,179,3360,3400,3290
20191112,3400,65329,220,3400,3420,3320
20191111,3400,63426,213,3410,3420,3295
20191108,3375,132521,450,3510,3545,3350
20191107,3510,189328,687,3640,3740,3495
20191106,3575,60062,211,3480,3585,3420
20191105,3450,94446,325,3435,3515,3365
20191104,3435,140310,481,3470,3520,3395
20191101,3525,67898,242,3550,3620,3515
20191031,3525,136041,492,3640,3780,3500
20191030,3640,119945,433,3550,3675,3470
20191029,3560,35673,126,3560,3580,3505
20191028,3585,200660,722,3705,3725,3465
20191025,3730,1966945,7411,3495,3945,3435
20191024,3450,135124,462,3390,3590,3335
20191023,3335,463398,1603,3380,3715,3265
20191022,3335,1430808,5356,3545,3990,3335
20191021,3600,217015,763,3545,3620,3430
20191018,3545,672473,2351,3270,3680,3150
20191017,3195,10094,32,3185,3240,3160
20191016,3190,20179,65,3240,3270,3185
20191015,3240,54089,174,3200,3280,3180
20191014,3200,36998,118,3280,3280,3150
20191011,3235,72842,233,3275,3385,3150
20191010,3285,21534,70,3195,3350,3195
20191008,3280,33210,109,3200,3310,3120
20191007,3250,32588,104,3250,3250,3165
20191004,3245,46430,151,3200,3350,3190
20191002,3250,10523,34,3280,3280,3165
20191001,3245,9321,30,3265,3265,3170
20190930,3230,33806,108,3225,3325,3155
20190927,3325,16267,54,3360,3360,3200
20190926,3360,27396,92,3370,3390,3300
20190925,3370,110314,369,3375,3425,3250
20190924,3375,21224,72,3400,3415,3345
20190923,3410,68300,232,3440,3440,3360
20190920,3405,49229,168,3435,3480,3355
20190919,3435,291856,1007,3400,3550,3325
20190918,3410,504234,1720,3205,3525,3205
20190917,3250,74598,237,3145,3250,3120
20190916,3200,163754,530,3300,3310,3195
20190911,3235,654762,2187,3120,3600,3075
20190910,3120,67372,211,3195,3200,3090
20190909,3105,175710,566,3225,3370,3105
20190906,3270,123958,398,3315,3370,3160
20190905,3310,269651,912,3440,3460,3305
20190904,3340,675540,2323,3335,3555,3305
20190903,3385,300563,1005,3430,3430,3260
20190902,3435,2215591,7913,3190,3800,3190
20190830,3115,309912,950,3125,3150,3005
20190829,3050,2514228,8404,2815,3595,2810
20190828,2810,81405,235,2790,3130,2780
20190827,2800,12577,35,2780,2820,2780
20190826,2800,4032,11,2830,2865,2795
20190823,2890,35027,101,2855,3070,2805
20190822,2850,11537,33,2845,2865,2790
20190821,2845,8288,23,2815,2845,2775
20190820,2815,8326,23,2765,2815,2725
20190819,2810,3660,10,2800,2815,2775
20190816,2795,7947,22,2765,2810,2685
20190814,2755,12587,35,2755,2795,2735
20190813,2780,29627,82,2860,2875,2720
20190812,2870,14256,42,2865,2980,2850
20190809,2950,22174,64,2815,2965,2785
20190808,2845,45046,129,2700,2960,2695
