Date,Close,Volume,Volume2,Open,High,Low
20201112,4460,327493,1451,4420,4490,4350
20201111,4395,352643,1542,4410,4425,4340
20201110,4430,1494256,6801,4460,4730,4400
20201109,4435,336564,1485,4295,4450,4295
20201106,4300,302926,1313,4415,4415,4270
20201105,4400,497893,2177,4305,4450,4290
20201104,4305,418304,1798,4340,4390,4220
20201103,4220,933748,4045,4255,4455,4220
20201102,4230,523952,2185,4030,4245,4010
20201030,4060,274310,1121,4100,4175,4025
20201029,4125,388568,1579,3980,4175,3980
20201028,4095,464759,1891,3910,4165,3910
20201027,3915,572861,2270,3940,4060,3840
20201026,3965,814880,3306,4225,4225,3955
20201023,4240,1793400,7929,4530,4710,4205
20201022,4490,5333399,27037,5170,5490,4450
20201021,4890,1303862,6235,4605,4925,4565
20201020,4625,4386224,21032,4515,4990,4470
20201019,4550,866561,3934,4500,4650,4415
20201016,4525,927906,4083,4390,4550,4295
20201015,4390,3296773,14730,4310,4660,4200
20201014,4295,1951625,8661,4315,4600,4275
20201013,4315,612964,2639,4390,4405,4230
20201012,4400,2048021,8860,4185,4440,4170
20201008,4100,355640,1458,4170,4200,4060
20201007,4170,418198,1721,4060,4195,4045
20201006,4060,972902,3943,4130,4170,3990
20201005,4135,442641,1825,4185,4185,4065
20200929,4185,626059,2665,4370,4370,4180
20200928,4260,2476407,10750,4315,4480,4195
20200925,4280,3304117,13910,4035,4370,3915
20200924,4005,1371317,5622,4170,4210,3980
20200923,4320,3331745,13917,4030,4320,3995
20200922,3985,4787955,19553,3825,4270,3825
20200921,3855,509975,1999,3915,4140,3840
20200918,3910,512121,2007,4050,4050,3865
20200917,4035,1029983,4107,3925,4060,3875
20200916,3925,1963135,7911,3860,4175,3845
20200915,3860,133129,516,3910,3935,3845
20200914,3910,238420,931,3930,3940,3875
20200911,3900,687045,2666,3765,3950,3745
20200910,3765,192873,727,3805,3820,3735
20200909,3785,218211,820,3690,3795,3680
20200908,3750,483259,1837,3845,3930,3700
20200907,3855,657763,2529,3845,3925,3785
20200904,3865,4395869,18196,3995,4340,3865
20200903,3970,6015865,24346,3770,4250,3750
20200902,3770,549463,2085,3810,3895,3745
20200901,3900,1798178,6961,3670,3960,3655
20200831,3655,352113,1287,3570,3730,3565
20200828,3560,127093,453,3545,3620,3525
20200827,3520,167682,598,3630,3665,3515
20200826,3650,166696,602,3600,3665,3550
20200825,3585,131090,470,3520,3630,3500
20200824,3500,130215,451,3425,3520,3390
20200821,3480,296863,1033,3495,3560,3405
20200820,3495,395620,1388,3620,3650,3400
20200819,3660,295483,1069,3535,3685,3535
20200818,3510,621833,2242,3725,3780,3475
20200814,3815,1473693,5641,3825,3980,3665
20200813,3785,487877,1829,3700,3790,3670
20200812,3690,197791,717,3640,3690,3570
20200811,3660,245275,907,3720,3770,3655
20200810,3720,386103,1442,3690,3775,3650
20200807,3700,247567,911,3645,3720,3635
20200806,3615,138884,504,3605,3670,3590
20200805,3605,159981,582,3670,3685,3600
20200804,3670,234042,847,3555,3670,3550
20200803,3550,155910,555,3560,3600,3535
20200731,3550,303580,1086,3600,3640,3550
20200730,3635,307632,1127,3720,3755,3635
20200729,3720,286577,1060,3670,3745,3640
20200728,3665,330180,1218,3665,3730,3650
20200727,3660,294151,1081,3705,3720,3635
20200724,3660,459535,1688,3655,3745,3610
20200723,3645,814537,3010,3660,3750,3610
20200722,3640,335460,1217,3645,3675,3595
20200721,3665,393869,1439,3660,3695,3625
20200720,3665,571806,2081,3700,3730,3605
20200717,3755,834413,3112,3805,3830,3675
20200716,3805,863558,3329,3905,3970,3765
20200715,3905,1124790,4427,3885,4020,3885
20200714,3950,1643024,6397,3940,3980,3820
20200713,4015,9942224,40806,4230,4420,3895
20200710,4320,14222530,60430,4255,4320,4040
20200709,3325,113975,380,3390,3415,3315
20200708,3390,123917,419,3385,3420,3330
20200707,3385,514923,1772,3570,3570,3345
20200706,3505,396945,1377,3430,3540,3380
20200703,3410,275000,926,3315,3430,3280
20200702,3310,425400,1421,3210,3440,3205
20200701,3205,103478,334,3250,3290,3200
20200630,3240,80032,259,3245,3300,3205
20200629,3245,83683,274,3335,3335,3235
20200626,3365,101384,339,3340,3380,3305
20200625,3330,61789,204,3335,3335,3270
20200624,3335,97606,324,3310,3360,3295
20200623,3295,530102,1797,3305,3600,3250
20200622,3295,77080,254,3265,3330,3255
20200619,3285,56467,183,3280,3290,3205
20200618,3255,91118,295,3240,3270,3200
20200617,3240,84812,273,3240,3270,3145
20200616,3250,146616,471,3130,3280,3130
20200615,3085,303721,964,3265,3290,3055
20200612,3265,224823,725,3150,3275,3120
20200611,3360,129159,438,3430,3450,3330
20200610,3450,70297,243,3500,3500,3435
20200609,3490,124702,437,3500,3595,3450
20200608,3495,111324,390,3550,3550,3480
20200605,3535,128001,449,3540,3545,3480
20200604,3535,157940,555,3500,3535,3480
20200603,3500,189913,662,3485,3535,3455
20200602,3475,802782,2842,3465,3690,3440
20200601,3460,289292,989,3370,3480,3330
20200529,3370,366339,1230,3275,3425,3260
20200528,3310,327570,1087,3395,3400,3235
20200527,3390,148445,502,3360,3415,3345
20200526,3360,154202,519,3345,3425,3330
20200525,3325,175804,581,3280,3345,3245
20200522,3275,269588,891,3375,3415,3240
20200521,3375,319673,1081,3395,3425,3350
20200520,3350,1091386,3705,3285,3580,3235
20200519,3285,210009,681,3235,3325,3185
20200518,3200,174457,551,3165,3225,3095
20200515,3130,131462,412,3135,3200,3110
20200514,3160,127135,399,3140,3175,3115
20200513,3185,153574,485,3150,3215,3125
20200512,3190,204606,651,3260,3290,3135
20200511,3260,214864,703,3330,3335,3205
20200508,3340,240237,794,3240,3345,3240
20200507,3240,185632,598,3200,3275,3160
20200506,3195,282245,886,3085,3195,3085
20200504,3070,248232,757,3050,3095,3000
20200429,3065,386294,1173,3005,3075,3000
20200428,3000,271220,805,2970,3020,2910
20200427,2945,251631,739,2910,2960,2910
20200424,2900,280901,824,3010,3010,2895
20200423,3015,222614,663,2965,3020,2945
20200422,2965,183444,533,2910,2965,2850
20200421,2960,478230,1411,2985,3050,2805
20200420,2985,324576,974,3020,3045,2970
20200417,2990,503703,1516,3010,3070,2985
20200416,3000,1260843,3665,2825,3010,2820
20200414,3345,2104770,7073,3005,3530,3005
20200413,3065,510356,1619,3300,3325,3065
20200410,3285,1093913,3674,3280,3520,3180
20200409,3280,259465,842,3265,3380,3150
20200408,3265,409264,1339,3140,3385,3110
20200407,3170,282089,892,3290,3325,3070
20200406,3165,281894,889,3100,3225,3090
20200403,3085,357208,1072,2935,3120,2875
20200402,2880,229890,641,2865,2930,2700
20200401,2870,218121,650,2950,3055,2850
20200331,2950,292584,886,3000,3160,2875
20200330,3000,505679,1434,2680,3000,2540
20200327,2695,347456,925,2700,2770,2500
20200326,2555,345339,888,2470,2680,2385
20200325,2470,491008,1180,2295,2565,2270
20200324,2215,365173,778,2090,2215,2080
20200323,2055,507600,1058,2150,2165,1980
20200320,2290,393288,884,2280,2335,2150
20200319,2200,562436,1328,2565,2600,2150
20200318,2500,360982,944,2670,2740,2500
20200317,2640,478868,1224,2405,2690,2400
20200316,2590,443630,1223,2725,2930,2590
20200313,2810,786357,2140,2785,2890,2550
20200312,3095,414959,1312,3290,3310,3045
20200311,3320,231811,792,3520,3600,3300
20200310,3555,202945,706,3430,3565,3390
20200309,3510,335830,1198,3675,3695,3480
20200306,3765,362865,1350,3795,3865,3600
20200305,3800,519102,1923,3800,3835,3595
20200304,3870,303515,1169,3755,3945,3730
20200303,3755,173882,647,3835,3850,3635
20200302,3710,196268,718,3570,3795,3545
20200228,3570,408306,1464,3740,3740,3495
20200227,3800,240521,928,4005,4050,3770
20200226,4000,147197,586,4040,4040,3935
20200225,4080,195371,792,4015,4110,3955
20200224,4015,301846,1219,4015,4130,3940
20200221,4150,169899,717,4280,4330,4095
20200220,4280,327392,1415,4485,4490,4040
20200219,4390,187028,808,4350,4395,4210
20200218,4335,81361,352,4385,4405,4280
20200217,4385,199818,870,4350,4420,4300
20200214,4350,830959,3723,4670,4840,4205
20200213,4550,184333,835,4540,4620,4435
20200212,4540,319424,1453,4560,4680,4435
20200211,4510,508332,2330,4400,4700,4400
20200210,4425,476588,2110,4500,4590,4305
20200207,4420,189420,820,4340,4425,4220
20200206,4300,111631,482,4320,4405,4240
20200205,4320,353193,1544,4295,4470,4215
20200204,4230,301599,1269,4010,4340,4010
20200203,4010,234908,924,3900,4120,3810
20200131,3990,142183,568,4020,4080,3915
20200130,4020,185579,755,4160,4180,3995
20200129,4165,127903,528,4140,4180,4070
20200128,4095,272513,1110,4085,4170,4010
20200123,4290,200918,854,4190,4315,4150
20200122,4190,176928,743,4155,4265,4150
20200121,4190,128948,540,4250,4290,4155
20200120,4290,197552,848,4320,4365,4210
20200117,4335,232003,1004,4320,4370,4295
20200116,4330,143758,623,4385,4420,4285
20200115,4385,141040,617,4370,4410,4340
20200114,4370,299730,1304,4335,4415,4300
20200113,4370,286437,1250,4485,4485,4300
20200110,4400,354818,1532,4180,4435,4180
20200109,4225,179122,758,4175,4290,4155
20200108,4100,524609,2158,4300,4300,4000
20200107,4285,238846,1022,4285,4345,4225
20200106,4275,297608,1271,4240,4390,4205
20200103,4240,1301562,5618,4270,4480,4175
20200102,4230,820901,3438,3990,4290,3990
20191230,3990,100659,396,3935,3990,3880
20191227,3920,219949,863,3910,3990,3850
20191226,3925,128177,503,3900,3955,3880
20191224,3910,409581,1613,4075,4090,3870
20191223,4035,2349191,9973,4050,4450,4005
20191220,4050,89480,363,4010,4085,4005
20191219,4000,65399,263,4100,4100,3985
20191218,4060,178533,720,3960,4095,3960
20191217,3950,67581,266,3935,3975,3905
20191216,3905,55658,219,3970,3975,3885
20191213,3970,51353,204,3990,4020,3920
20191212,3990,100091,394,3870,3990,3845
20191211,3845,42635,163,3860,3860,3800
20191210,3805,86535,328,3835,3870,3745
20191209,3775,117799,448,3870,3910,3755
20191206,3840,93785,361,3865,3910,3820
20191205,3850,365368,1419,3960,4100,3695
20191204,3970,101964,404,4005,4005,3930
20191203,4015,121444,483,4025,4025,3930
20191202,4030,215172,878,4090,4140,4020
20191129,4050,295853,1196,3965,4135,3965
20191128,3960,89637,357,4005,4020,3945
20191127,4010,157894,634,4100,4100,3965
20191126,4065,228544,928,3990,4115,3980
20191125,3945,205987,803,3830,3945,3815
20191122,3825,502221,1908,3950,3970,3675
20191121,3950,292160,1154,3915,4065,3870
20191120,3905,339973,1363,4150,4250,3895
20191119,4130,208390,844,3990,4135,3935
20191118,3990,222634,895,4080,4105,3940
20191115,4070,145713,594,4045,4145,4045
20191114,4100,556535,2260,3990,4180,3980
20191113,3990,1100152,4322,3935,4260,3750
20191112,3780,139324,530,3860,3895,3745
20191111,3840,450031,1710,3745,3880,3700
20191108,3715,210484,780,3660,3750,3630
20191107,3630,49973,182,3625,3680,3625
20191106,3640,218900,806,3600,3735,3600
20191105,3600,107476,389,3640,3670,3570
20191104,3645,159037,582,3610,3705,3600
20191101,3600,40562,144,3530,3600,3515
20191031,3570,70098,250,3555,3625,3530
20191030,3565,100119,355,3545,3585,3515
20191029,3585,145258,512,3510,3600,3480
20191028,3510,124428,432,3400,3525,3400
20191025,3400,32838,111,3375,3410,3350
20191024,3375,23967,81,3400,3405,3320
20191023,3400,76630,261,3450,3475,3355
20191022,3470,70853,245,3445,3500,3415
20191021,3475,82965,288,3425,3530,3380
20191018,3460,78457,273,3445,3530,3435
20191017,3445,67373,231,3500,3500,3410
20191016,3490,83856,287,3380,3490,3380
20191015,3385,54498,183,3305,3390,3305
20191014,3340,53434,177,3230,3350,3230
20191011,3210,60524,197,3285,3310,3210
20191010,3280,46652,152,3215,3305,3215
20191008,3250,34218,111,3200,3285,3200
20191007,3220,40581,131,3250,3295,3200
20191004,3260,49818,164,3300,3325,3245
20191002,3325,31167,104,3350,3380,3315
20191001,3380,56951,192,3285,3425,3285
20190930,3320,48386,160,3255,3365,3225
20190927,3310,70528,231,3355,3355,3235
20190926,3345,46986,157,3340,3380,3320
20190925,3320,59255,199,3420,3435,3320
20190924,3425,44460,153,3425,3485,3410
20190923,3425,156574,533,3340,3490,3300
20190920,3340,41335,139,3380,3395,3340
20190919,3395,49221,166,3370,3415,3160
20190918,3375,50149,169,3365,3405,3330
20190917,3375,32374,109,3315,3395,3315
20190916,3350,68397,229,3405,3405,3280
20190911,3400,47207,160,3390,3410,3375
20190910,3390,78843,267,3310,3425,3310
20190909,3335,99606,335,3350,3420,3315
20190906,3325,46707,155,3350,3350,3305
20190905,3320,97644,322,3250,3335,3250
20190904,3250,37274,121,3280,3280,3210
20190903,3250,32017,105,3220,3300,3220
20190902,3250,31480,101,3170,3250,3170
20190830,3200,67285,214,3090,3205,3090
20190829,3080,28366,88,3115,3115,3065
20190828,3090,78320,242,3130,3140,3065
20190827,3110,33005,103,3145,3195,3105
20190826,3145,60388,190,3165,3225,3095
20190823,3235,106143,344,3245,3260,3200
20190822,3250,45412,149,3305,3320,3250
20190821,3305,40985,136,3350,3350,3280
20190820,3310,69034,227,3285,3315,3260
20190819,3265,55426,180,3220,3285,3220
20190816,3215,86630,280,3250,3310,3180
20190814,3240,41360,134,3210,3255,3195
20190813,3200,62425,200,3105,3235,3095
20190812,3165,66627,208,3080,3175,3040
20190809,3125,49981,156,3175,3190,3090
20190808,3120,53328,165,3020,3140,3020
