Date,Close,Volume,Volume2,Open,High,Low
20200708,2645,148506,393,2720,2795,2590
20200707,2720,71278,193,2715,2780,2675
20200706,2715,16937,46,2700,2725,2675
20200703,2700,63713,170,2645,2715,2620
20200702,2620,92430,243,2625,2680,2600
20200701,2625,56630,149,2655,2680,2580
20200630,2630,76247,201,2635,2700,2555
20200629,2650,67499,179,2595,2740,2595
20200626,2650,39826,106,2620,2720,2595
20200625,2620,55157,143,2620,2670,2550
20200624,2600,37342,96,2660,2660,2540
20200623,2575,46865,122,2625,2635,2565
20200622,2625,86030,225,2610,2660,2570
20200619,2605,84015,218,2590,2670,2510
20200618,2550,99814,253,2515,2570,2495
20200617,2535,856187,2307,2570,3030,2455
20200616,2570,48340,122,2495,2590,2465
20200615,2495,34717,88,2515,2615,2435
20200612,2515,28043,69,2500,2525,2365
20200611,2535,43048,113,2630,2690,2525
20200610,2620,18127,47,2610,2690,2580
20200609,2615,47867,127,2700,2725,2610
20200608,2690,65882,180,2825,2825,2670
20200605,2785,259031,753,2785,3120,2725
20200604,2810,110183,312,2975,3045,2780
20200603,2975,43381,128,3035,3035,2870
20200602,2955,81862,244,2960,3085,2790
20200601,2960,73164,215,2830,3010,2780
20200529,2830,88207,251,2950,2950,2775
20200528,2900,116559,327,2750,2915,2730
20200527,2710,89384,236,2645,2745,2555
20200526,2645,140595,364,2545,2675,2475
20200525,2535,262619,659,2390,2625,2390
20200522,2410,55759,134,2435,2490,2345
20200521,2435,4807,12,2465,2480,2435
20200520,2460,26373,64,2415,2480,2395
20200519,2415,36316,87,2385,2415,2365
20200518,2385,19940,48,2440,2445,2370
20200515,2440,22382,54,2430,2480,2370
20200514,2430,33746,82,2450,2455,2410
20200513,2470,35950,89,2470,2520,2450
20200512,2525,27819,70,2515,2535,2490
20200511,2515,28831,72,2500,2520,2495
20200508,2500,17704,44,2490,2510,2480
20200507,2490,40280,101,2505,2525,2480
20200506,2495,34159,85,2450,2515,2450
20200504,2445,18749,46,2460,2480,2420
20200429,2470,31497,77,2450,2485,2425
20200428,2450,38422,94,2480,2500,2415
20200427,2460,59103,144,2420,2480,2405
20200424,2425,44527,108,2455,2460,2400
20200423,2430,49887,120,2400,2440,2360
20200422,2360,43501,102,2320,2395,2280
20200421,2350,119225,282,2435,2450,2215
20200420,2435,1153888,2989,2365,2780,2365
20200417,2355,62455,146,2295,2385,2275
20200416,2270,23932,54,2300,2300,2250
20200414,2300,54776,124,2245,2305,2240
20200413,2250,148782,339,2310,2365,2215
20200410,2305,129413,303,2310,2475,2235
20200409,2290,72520,167,2340,2340,2275
20200408,2260,62523,141,2235,2290,2225
20200407,2225,78286,177,2235,2400,2215
20200406,2215,46029,100,2170,2235,2130
20200403,2170,41145,88,2150,2185,2095
20200402,2090,141137,310,2085,2455,2060
20200401,2085,47962,102,2150,2190,2070
20200331,2150,88782,185,2070,2150,2035
20200330,2060,46280,95,2110,2115,2000
20200327,2120,35119,74,2170,2175,2090
20200326,2125,24930,53,2140,2245,2115
20200325,2135,25277,53,2030,2240,2015
20200324,2025,41818,86,2000,2200,1945
20200323,1980,29428,60,2285,2285,1930
20200320,2320,15976,34,2100,2500,1960
20200319,2100,17742,37,2200,2300,1910
20200318,2330,7735,18,2375,2465,2240
20200317,2365,8559,20,2160,2405,2150
20200316,2390,26127,64,2400,2530,2275
20200313,2495,25802,61,2530,2530,2250
20200312,2565,10990,29,2585,2745,2560
20200311,2700,15622,43,2740,2800,2690
20200310,2710,25948,71,2725,2805,2680
20200309,2845,29869,85,2950,3005,2775
20200306,3000,7380,22,2980,3020,2920
20200305,2980,8781,26,2940,2980,2905
20200304,2935,13828,41,2955,2970,2910
20200303,2975,17293,52,3085,3155,2975
20200302,3080,4602,14,3100,3115,2980
20200228,3100,28227,85,3120,3120,2850
20200227,3150,9238,28,3140,3150,3030
20200226,3110,9670,30,3155,3170,3060
20200225,3155,12748,39,3110,3155,3000
20200224,3155,17705,55,3080,3175,3040
20200221,3195,24337,77,3255,3260,3105
20200220,3260,13848,45,3235,3300,3195
20200219,3265,19149,62,3290,3290,3195
20200218,3290,15441,50,3340,3340,3205
20200217,3315,8890,29,3370,3370,3285
20200214,3370,13140,44,3375,3375,3305
20200213,3370,8449,28,3445,3445,3335
20200212,3375,14633,49,3440,3450,3350
20200211,3435,9581,33,3430,3500,3390
20200210,3480,5679,19,3400,3485,3370
20200207,3430,8023,27,3590,3590,3400
20200206,3440,11043,38,3410,3535,3400
20200205,3410,5137,18,3450,3450,3375
20200204,3450,33112,113,3415,3530,3385
20200203,3465,7352,25,3440,3500,3375
20200131,3435,9755,33,3400,3440,3355
20200130,3400,5927,21,3565,3565,3400
20200129,3565,4590,16,3560,3775,3500
20200128,3560,2547,9,3635,3645,3555
20200123,3635,4047,15,3680,3680,3635
20200122,3680,7274,26,3580,3740,3570
20200121,3575,8523,31,3640,3660,3575
20200120,3620,2475,9,3620,3640,3615
20200117,3635,2050,7,3630,3670,3630
20200116,3675,4206,15,3650,3675,3650
20200115,3635,1737,6,3655,3790,3635
20200114,3655,7310,27,3680,3835,3650
20200113,3705,2635,10,3710,3740,3705
20200110,3710,8579,32,3725,3820,3685
20200109,3750,8934,33,3650,3800,3605
20200108,3625,16529,59,3660,3660,3400
20200107,3650,4303,16,3695,3695,3650
20200106,3670,4774,18,3740,3740,3660
20200103,3750,4737,18,3715,3835,3715
20200102,3700,5655,21,3710,3735,3690
20191230,3705,7819,29,3700,3800,3700
20191227,3690,17701,66,3785,3835,3690
20191226,3790,8346,31,3710,3800,3705
20191224,3710,5878,22,3645,3750,3640
20191223,3645,3701,13,3650,3675,3645
20191220,3650,14281,53,3730,3730,3650
20191219,3730,4221,16,3755,3755,3715
20191218,3755,2919,11,3755,3800,3755
20191217,3755,8321,31,3705,3800,3705
20191216,3705,3402,13,3735,3750,3700
20191213,3735,13466,50,3720,3750,3685
20191212,3720,6778,25,3650,3720,3650
20191211,3650,5676,21,3680,3755,3650
20191210,3700,3518,13,3690,3700,3665
20191209,3690,10651,39,3700,3720,3655
20191206,3700,209520,843,3810,4310,3685
20191205,3805,10430,41,3950,4025,3805
20191204,3985,3726,15,3905,3985,3885
20191203,3945,6068,24,3855,3945,3845
20191202,3855,1742,7,3885,3890,3855
20191129,3855,2179,8,3850,3895,3825
20191128,3850,3505,14,3860,3930,3820
20191127,3860,6137,24,3855,3930,3830
20191126,3855,9731,38,3870,3945,3815
20191125,3870,11043,42,3785,3900,3740
20191122,3785,5101,19,3770,3785,3715
20191121,3770,3880,15,3805,3930,3725
20191120,3805,7907,30,3760,3980,3760
20191119,3765,44285,169,3815,3925,3740
20191118,3830,21649,84,4075,4075,3800
20191115,3870,18179,72,3970,3985,3870
20191114,3940,23109,90,3930,3985,3835
20191113,3930,20103,78,3860,3990,3780
20191112,3860,14913,58,3885,4040,3840
20191111,3900,8813,34,3840,3980,3810
20191108,3840,6499,25,3875,3960,3840
20191107,3840,10287,40,3830,3920,3780
20191106,3830,9185,35,3760,3840,3760
20191105,3760,4823,18,3865,3975,3760
20191104,3805,6945,26,3730,3910,3730
20191101,3755,18285,68,3730,3765,3625
20191031,3740,21145,79,3740,3880,3560
20191030,3740,35005,129,3750,3790,3575
20191029,3740,247827,1021,3870,4400,3725
20191028,3870,5043,20,3870,3920,3870
20191025,3870,4198,16,3930,3930,3840
20191024,3900,9347,36,3840,3900,3750
20191023,3835,1705,7,3885,3885,3835
20191022,3885,11382,44,3930,3950,3820
20191021,3910,6615,26,3805,3945,3805
20191018,3880,11077,43,3815,3965,3815
20191017,3850,5466,21,3945,3945,3835
20191016,3920,7921,31,3880,3965,3835
20191015,3880,8928,35,3920,3940,3810
20191014,3920,18929,73,3850,3930,3810
20191011,3850,96835,384,3760,4300,3755
20191010,3795,9328,35,3700,3850,3700
20191008,3700,10284,39,3745,3810,3700
20191007,3815,8130,31,3790,3815,3720
20191004,3790,3995,15,3905,3905,3760
20191002,3820,4413,17,3750,3825,3740
20191001,3800,4833,18,3900,3900,3760
20190930,3800,8287,31,3790,3800,3660
20190927,3795,4890,18,3795,3840,3650
20190926,3795,4962,19,3775,3845,3700
20190925,3745,16866,62,3585,3895,3585
20190924,3695,7627,28,3655,3695,3565
20190923,3660,5168,19,3680,3760,3650
20190920,3730,5204,19,3770,3795,3700
20190919,3770,14565,55,3770,3795,3765
20190918,3760,2504,9,3750,3790,3725
20190917,3750,2182,8,3735,3750,3705
20190916,3735,11977,44,3700,3735,3630
20190911,3700,10614,40,3660,3790,3630
20190910,3675,24840,91,3685,3765,3590
20190909,3685,171332,637,3465,3970,3465
20190906,3475,14218,50,3545,3560,3475
20190905,3525,14145,49,3435,3535,3435
20190904,3485,7522,26,3535,3555,3455
20190903,3535,2743,10,3510,3535,3475
20190902,3510,9450,33,3410,3525,3390
20190830,3490,8068,28,3540,3540,3430
20190829,3495,13746,46,3340,3495,3295
20190828,3340,15159,52,3450,3465,3315
20190827,3410,6431,22,3420,3450,3410
20190826,3430,4579,16,3370,3540,3370
20190823,3495,7571,26,3505,3520,3480
20190822,3505,11562,40,3490,3590,3465
20190821,3480,7265,26,3600,3645,3480
20190820,3555,12463,44,3515,3605,3440
20190819,3510,12773,44,3480,3595,3430
20190816,3520,11465,40,3490,3550,3455
20190814,3580,3850,14,3460,3660,3460
20190813,3520,4887,17,3595,3650,3510
20190812,3560,2216,8,3590,3590,3540
20190809,3585,3950,14,3630,3630,3540
20190808,3510,4823,17,3615,3615,3510
