Date,Close,Volume,Volume2,Open,High,Low
20201216,2330,765689,1775,2275,2345,2275
20201215,2270,441452,1004,2295,2305,2250
20201214,2295,300485,691,2310,2315,2285
20201211,2305,545258,1255,2300,2315,2285
20201210,2285,360704,822,2260,2310,2240
20201209,2265,268373,606,2245,2270,2240
20201208,2250,521112,1171,2225,2280,2220
20201207,2240,497164,1117,2270,2280,2220
20201204,2270,905283,2089,2335,2355,2270
20201203,2345,783957,1818,2310,2365,2275
20201202,2300,594983,1368,2335,2335,2280
20201201,2325,1334723,3050,2245,2325,2240
20201130,2245,469294,1053,2240,2260,2230
20201127,2235,402889,900,2225,2260,2220
20201126,2225,662259,1485,2210,2275,2210
20201125,2210,637866,1421,2245,2275,2195
20201124,2245,454394,1015,2250,2250,2225
20201123,2235,854684,1913,2205,2275,2200
20201120,2200,528594,1169,2240,2240,2195
20201119,2220,504049,1121,2225,2255,2205
20201118,2240,845753,1898,2275,2285,2215
20201117,2295,910911,2052,2270,2295,2215
20201116,2260,771193,1731,2220,2265,2215
20201113,2210,1051437,2335,2250,2260,2175
20201112,2260,1447473,3296,2275,2325,2250
20201111,2260,2486866,5619,2210,2305,2185
20201110,2210,1631561,3609,2230,2245,2180
20201109,2230,4547552,10051,2150,2250,2140
20201106,2140,30416396,71047,2070,2620,2060
20201105,2065,156679,323,2050,2065,2040
20201104,2050,182169,374,2065,2070,2045
20201103,2055,226950,465,2055,2060,2035
20201102,2045,1372233,2833,2015,2105,2015
20201030,2025,128448,260,2025,2040,2010
20201029,2035,247930,503,2035,2040,2010
20201028,2055,180935,370,2030,2060,2025
20201027,2035,173907,353,2030,2050,2010
20201026,2040,265009,542,2060,2070,2025
20201023,2060,213646,439,2055,2070,2035
20201022,2055,182636,374,2055,2060,2040
20201021,2050,206468,423,2025,2060,2015
20201020,2025,279470,566,2045,2060,2000
20201019,2040,160082,324,2015,2055,2000
20201016,2010,143598,288,2010,2030,1995
20201015,2015,287659,577,2015,2030,1985
20201014,2025,144606,295,2055,2065,2020
20201013,2045,173470,356,2075,2080,2035
20201012,2070,363906,755,2085,2085,2065
20201008,2080,791701,1641,2055,2095,2040
20201007,2050,187173,381,2015,2050,2010
20201006,2020,377490,767,2015,2070,2005
20201005,2010,118248,237,2000,2020,1995
20200929,2000,137589,273,1970,2000,1970
20200928,1965,124377,244,1950,1970,1950
20200925,1945,112871,221,1965,1975,1940
20200924,1940,232141,452,1955,1975,1930
20200923,1990,157619,311,1970,2000,1945
20200922,1970,578265,1140,2005,2015,1960
20200921,2025,333762,676,2045,2070,2000
20200918,2045,302404,617,2025,2055,2025
20200917,2025,256685,522,2045,2055,2020
20200916,2045,251712,517,2055,2075,2035
20200915,2070,200589,414,2075,2080,2050
20200914,2075,402836,838,2110,2110,2070
20200911,2090,585351,1207,2035,2090,2035
20200910,2045,337576,689,2060,2065,2020
20200909,2035,421285,853,1995,2055,1985
20200908,2030,602994,1238,2090,2090,2025
20200907,2075,1388665,2856,2000,2080,2000
20200904,1985,920507,1817,1980,2010,1950
20200903,2025,527298,1070,2050,2050,2020
20200902,2035,597601,1223,2060,2080,2030
20200901,2040,390126,796,2040,2055,2030
20200831,2040,747332,1540,2060,2095,2030
20200828,2065,1595131,3302,2085,2105,2050
20200827,2115,5862960,12429,2060,2175,2045
20200826,2050,2640301,5479,2045,2130,2025
20200825,2055,1986356,4067,2065,2075,2020
20200824,2060,13591285,28632,2150,2210,2025
20200821,1900,748535,1484,1875,1940,1860
20200820,1860,678109,1273,1925,1935,1845
20200819,1955,856485,1651,1845,1990,1845
20200818,1840,463612,873,1935,1945,1830
20200814,1935,243351,470,1955,1960,1910
20200813,1955,295233,577,1950,1970,1940
20200812,1940,449870,875,1980,1990,1915
20200811,1985,731158,1456,2005,2020,1950
20200810,1980,2812485,5605,1970,2040,1945
20200807,1900,651687,1227,1840,1915,1835
20200806,1840,158626,292,1835,1855,1830
20200805,1835,117132,215,1825,1850,1825
20200804,1830,134088,244,1800,1835,1795
20200803,1805,88887,160,1815,1815,1795
20200731,1810,129125,233,1815,1825,1800
20200730,1815,171126,311,1815,1835,1800
20200729,1815,68446,124,1815,1825,1805
20200728,1825,244249,446,1810,1850,1800
20200727,1810,131262,238,1795,1830,1790
20200724,1795,187269,337,1775,1820,1770
20200723,1775,120630,215,1800,1805,1770
20200722,1800,72363,130,1790,1800,1785
20200721,1790,98640,177,1795,1810,1785
20200720,1800,72198,130,1815,1815,1785
20200717,1815,97828,177,1810,1815,1795
20200716,1810,154946,279,1790,1815,1790
20200715,1790,101923,182,1780,1800,1780
20200714,1775,72585,128,1775,1780,1755
20200713,1780,84367,150,1775,1790,1765
20200710,1775,74776,133,1790,1795,1755
20200709,1790,110199,199,1820,1820,1790
20200708,1810,407894,733,1740,1825,1735
20200707,1745,62892,110,1755,1765,1740
20200706,1750,92776,161,1730,1755,1715
20200703,1730,54091,93,1715,1735,1715
20200702,1715,63589,108,1700,1720,1700
20200701,1700,93283,159,1695,1715,1685
20200630,1690,132436,224,1700,1710,1675
20200629,1685,125945,213,1710,1720,1685
20200626,1735,92827,161,1755,1755,1730
20200625,1740,138554,242,1770,1775,1735
20200624,1785,140244,250,1790,1795,1770
20200623,1790,148164,264,1795,1800,1765
20200622,1785,104629,187,1790,1810,1780
20200619,1790,235350,418,1770,1805,1745
20200618,1760,192031,336,1755,1765,1730
20200617,1755,221587,390,1785,1790,1740
20200616,1800,421782,753,1785,1815,1765
20200615,1750,473978,833,1790,1805,1715
20200612,1805,406132,729,1775,1845,1760
20200611,1845,311543,581,1895,1905,1835
20200610,1900,181010,344,1900,1915,1890
20200609,1900,256979,491,1930,1945,1900
20200608,1930,239794,465,1950,1965,1925
20200605,1950,254514,493,1930,1955,1920
20200604,1935,520086,1010,1965,1970,1920
20200603,1965,1301721,2545,1985,1985,1940
20200602,1955,11268369,23188,1890,2200,1880
20200601,1890,935831,1803,1900,1965,1885
20200529,1900,960516,1813,1915,1920,1850
20200528,1975,1342809,2573,1860,1975,1805
20200527,1850,176433,327,1860,1870,1835
20200526,1855,269223,499,1855,1865,1840
20200525,1850,288256,530,1810,1860,1810
20200522,1815,254873,464,1860,1860,1800
20200521,1845,159234,293,1850,1855,1825
20200520,1845,178966,331,1845,1860,1835
20200519,1845,328448,604,1840,1855,1825
20200518,1820,290381,525,1795,1825,1785
20200515,1785,182329,325,1785,1800,1765
20200514,1785,162284,291,1815,1815,1780
20200513,1820,205756,371,1790,1825,1780
20200512,1815,378111,687,1845,1865,1795
20200511,1845,475864,879,1860,1870,1825
20200508,1850,989803,1826,1840,1880,1815
20200507,1830,601324,1090,1785,1835,1775
20200506,1790,459301,816,1780,1795,1745
20200504,1755,499830,878,1740,1785,1735
20200429,1765,2442884,4351,1750,1870,1725
20200428,1735,220228,379,1740,1740,1700
20200427,1725,301260,519,1700,1735,1690
20200424,1690,342825,585,1725,1730,1680
20200423,1745,631791,1093,1715,1750,1700
20200422,1710,260891,438,1670,1710,1645
20200421,1685,731640,1229,1720,1720,1620
20200420,1725,475079,822,1725,1745,1710
20200417,1730,535184,924,1720,1745,1715
20200416,1705,572029,971,1705,1720,1670
20200414,1750,2055252,3505,1630,1755,1615
20200413,1620,401408,654,1645,1660,1610
20200410,1650,596579,991,1670,1710,1610
20200409,1675,508224,849,1680,1690,1655
20200408,1660,817355,1344,1645,1685,1610
20200407,1665,2523326,4304,1775,1775,1645
20200406,1615,1546160,2560,1555,1620,1540
20200403,1560,525038,821,1590,1595,1530
20200402,1590,791755,1206,1540,1590,1475
20200401,1555,2829147,4622,1655,1695,1535
20200331,1535,1836811,2890,1530,1605,1500
20200330,1515,2848407,4233,1375,1560,1360
20200327,1420,1680677,2453,1505,1515,1375
20200326,1405,1931719,2698,1360,1440,1315
20200325,1340,1118106,1475,1300,1350,1290
20200324,1265,773839,969,1220,1285,1220
20200323,1195,687384,816,1200,1220,1160
20200320,1275,1146094,1434,1220,1285,1220
20200319,1220,1441686,1891,1420,1460,1200
20200318,1415,6706639,10976,1650,1760,1400
20200317,1450,2125958,3163,1430,1520,1380
20200316,1565,1574904,2509,1615,1710,1510
20200313,1595,2652683,4273,1760,1785,1500
20200312,1895,14276368,29393,2150,2240,1890
20200311,1870,8702731,17216,1795,2190,1745
20200310,1795,286650,505,1760,1795,1740
20200309,1815,254127,458,1855,1865,1770
20200306,1880,143597,269,1920,1920,1850
20200305,1930,59868,115,1930,1950,1910
20200304,1920,58836,112,1865,1950,1865
20200303,1885,97530,184,1890,1905,1865
20200302,1870,91143,168,1840,1870,1820
20200228,1835,228637,423,1900,1920,1810
20200227,1925,113959,220,1945,2030,1910
20200226,1955,149325,291,1955,1975,1925
20200225,1965,98428,192,1910,1975,1910
20200224,1950,213941,419,1950,1980,1950
20200221,2015,81971,165,2020,2050,2005
20200220,2050,70172,143,2050,2065,2035
20200219,2060,126514,257,2050,2060,2000
20200218,2050,137597,281,2050,2075,2030
20200217,2055,591304,1222,2130,2130,2045
20200214,2175,87927,190,2180,2180,2135
20200213,2170,115783,251,2210,2210,2150
20200212,2190,326358,709,2160,2205,2135
20200211,2145,89750,192,2175,2175,2130
20200210,2170,349856,757,2145,2195,2125
20200207,2145,122738,260,2140,2145,2105
20200206,2145,118268,250,2110,2165,2100
20200205,2120,70245,148,2130,2135,2090
20200204,2135,115492,241,2065,2140,2060
20200203,2080,95817,195,2030,2080,2000
20200131,2065,121549,251,2110,2130,2020
20200130,2110,144160,304,2120,2130,2085
20200129,2125,74931,158,2090,2125,2070
20200128,2075,146322,306,2115,2145,2055
20200123,2160,65697,141,2165,2170,2140
20200122,2175,223853,487,2200,2205,2160
20200121,2200,96927,212,2205,2210,2170
20200120,2205,116812,257,2205,2220,2185
20200117,2200,119000,261,2200,2210,2185
20200116,2200,72109,158,2200,2205,2180
20200115,2200,47949,105,2215,2215,2180
20200114,2215,83218,183,2205,2220,2180
20200113,2215,63836,141,2200,2215,2190
20200110,2195,63921,140,2175,2195,2165
20200109,2190,98436,214,2155,2195,2150
20200108,2115,272787,585,2225,2225,2110
20200107,2240,92060,205,2195,2250,2195
20200106,2190,212595,470,2250,2250,2190
20200103,2255,197549,446,2300,2300,2235
20200102,2300,292839,663,2260,2300,2205
20191230,2260,242072,546,2275,2280,2240
20191227,2280,458708,1039,2300,2300,2240
20191226,2330,760982,1761,2325,2330,2290
20191224,2305,3471672,8083,2235,2435,2225
20191223,2235,165873,368,2210,2235,2200
20191220,2210,122223,269,2195,2215,2195
20191219,2195,81167,178,2190,2205,2180
20191218,2190,71108,155,2200,2205,2180
20191217,2200,97406,214,2195,2210,2185
20191216,2200,116703,255,2180,2200,2165
20191213,2180,150408,326,2160,2185,2150
20191212,2165,323342,702,2155,2200,2145
20191211,2150,104293,222,2125,2150,2115
20191210,2125,45905,98,2135,2135,2110
20191209,2135,94503,202,2150,2155,2125
20191206,2150,65488,140,2110,2160,2110
20191205,2130,132050,280,2140,2160,2080
20191204,2140,63839,137,2150,2150,2130
20191203,2150,115191,247,2155,2160,2120
20191202,2175,77142,167,2165,2180,2150
20191129,2165,216386,468,2210,2210,2150
20191128,2205,714559,1571,2155,2250,2145
20191127,2155,53902,116,2140,2160,2135
20191126,2150,76191,163,2140,2155,2120
20191125,2140,115872,246,2100,2145,2085
20191122,2100,55817,117,2100,2115,2080
20191121,2105,118844,249,2115,2120,2085
20191120,2115,183182,390,2145,2155,2110
20191119,2155,155951,337,2180,2185,2150
20191118,2185,153181,334,2190,2215,2160
20191115,2200,211756,461,2205,2205,2155
20191114,2205,117224,256,2200,2205,2165
20191113,2190,201454,442,2250,2250,2175
20191112,2200,200650,440,2220,2220,2175
20191111,2215,731013,1597,2130,2235,2130
20191108,2130,249224,534,2175,2175,2130
20191107,2140,220657,469,2115,2145,2100
20191106,2115,318700,672,2085,2125,2085
20191105,2080,159138,331,2095,2100,2075
20191104,2095,124446,259,2070,2100,2070
20191101,2075,138981,288,2075,2080,2055
20191031,2065,124956,257,2065,2075,2045
20191030,2065,218742,450,2090,2090,2045
20191029,2085,172802,357,2065,2090,2050
20191028,2060,333378,691,2085,2105,2050
20191025,2085,1024421,2162,2140,2195,2055
20191024,2160,3261570,7063,2080,2250,2050
20191023,2075,2527106,5441,2185,2265,2060
20191022,2095,6379661,14048,2005,2380,2000
20191021,2015,30520,61,2015,2020,2000
20191018,2015,56299,113,2000,2020,2000
20191017,2000,44312,89,1995,2005,1990
20191016,1995,137348,275,2010,2015,1990
20191015,2010,55237,111,2020,2030,2000
20191014,2015,50321,101,2020,2030,2000
20191011,2015,46520,93,2015,2025,1990
20191010,2010,17365,35,2015,2015,2000
20191008,2015,38025,76,1995,2015,1985
20191007,2010,34055,68,2005,2010,1995
20191004,2005,39389,79,1995,2010,1990
20191002,1990,43850,88,2015,2020,1990
20191001,2015,124586,250,2010,2025,1985
20190930,2015,37603,76,2040,2040,2010
20190927,2035,67521,137,2045,2050,2015
20190926,2045,140125,287,2065,2080,2030
20190925,2045,128371,265,2105,2105,2045
20190924,2105,29776,63,2115,2120,2105
20190923,2120,92000,193,2085,2125,2085
20190920,2100,44892,94,2100,2115,2095
20190919,2100,44229,93,2100,2110,2085
20190918,2100,91799,192,2080,2110,2075
20190917,2080,48036,100,2080,2090,2070
20190916,2080,77269,160,2065,2100,2050
20190911,2065,100658,208,2060,2085,2055
20190910,2060,32787,67,2050,2065,2045
20190909,2060,53331,110,2060,2080,2050
20190906,2065,26330,54,2075,2075,2055
20190905,2065,54259,112,2060,2065,2045
20190904,2050,54762,112,2035,2050,2035
20190903,2045,24125,49,2040,2060,2030
20190902,2045,277359,564,2020,2050,2020
20190830,2035,52877,107,2010,2040,2005
20190829,2010,25029,50,2010,2020,1995
20190828,2010,30972,62,2010,2015,1990
20190827,2010,24893,50,2005,2020,2000
20190826,2010,31233,63,2000,2025,1995
20190823,2055,44999,92,2050,2060,2035
20190822,2070,72282,149,2040,2075,2025
20190821,2030,47296,96,2025,2040,2005
20190820,2020,34173,69,2015,2025,2000
20190819,2015,54422,109,1970,2015,1970
20190816,1980,162943,322,2015,2015,1960
20190814,2030,57692,116,2000,2030,1995
20190813,2000,74886,149,2010,2015,1975
20190812,2020,33260,67,2015,2035,1995
20190809,2015,90506,181,1985,2025,1980
20190808,1980,65689,130,1985,2000,1960
