Date,Close,Volume,Volume2,Open,High,Low
20191202,381,1451438,553,382,386,377
20191129,379,1070780,408,382,387,378
20191128,380,1723092,660,385,387,380
20191127,385,1606070,621,388,393,384
20191126,389,1351983,528,386,393,386
20191125,387,2754762,1074,387,397,385
20191122,386,1375304,532,386,392,382
20191121,386,3460153,1344,397,398,384
20191120,397,5115193,2057,400,420,392
20191119,401,3495896,1422,406,414,401
20191118,405,2313390,936,404,408,399
20191115,402,1835733,732,398,402,395
20191114,400,2146098,858,400,403,396
20191113,398,2528488,1010,401,405,396
20191112,399,3724504,1477,390,403,388
20191111,392,1691765,661,394,396,385
20191108,394,1869223,739,397,400,392
20191107,396,2271033,906,400,407,395
20191106,398,4075590,1628,395,409,393
20191105,395,1444445,566,393,395,389
20191104,392,2042991,805,390,399,389
20191101,390,1230370,479,393,395,386
20191031,393,1651862,647,386,395,386
20191030,387,1752101,678,390,394,385
20191029,391,1291243,507,391,398,390
20191028,394,1403581,551,386,397,385
20191025,389,4028463,1585,389,402,385
20191024,386,2869546,1102,387,390,381
20191023,390,1312420,514,392,397,389
20191022,393,2543314,988,387,393,385
20191021,389,2190066,855,394,395,386
20191018,393,2800158,1108,397,404,391
20191017,398,2274009,918,405,412,397
20191016,398,1453538,581,402,404,398
20191015,402,1461738,584,398,404,395
20191014,398,2019610,805,412,412,393
20191011,389,1988276,783,394,403,388
20191010,393,2536237,1012,392,407,392
20191008,395,2216529,876,391,403,388
20191007,391,3206659,1254,392,401,386
20191004,399,2305381,929,404,409,399
20191002,403,4135889,1691,411,417,402
20191001,416,31381785,13468,398,462,394
20190930,396,2496955,992,406,406,393
20190927,404,1280623,519,407,411,403
20190926,409,1547533,631,412,414,404
20190925,412,3292742,1353,413,420,403
20190924,409,6207788,2577,410,425,392
20190923,408,1643476,670,412,413,405
20190920,412,1947161,805,418,418,410
20190919,416,1952403,813,416,421,413
20190918,415,2169057,903,417,422,415
20190917,419,2803752,1176,416,427,414
20190916,420,2305776,961,416,420,411
20190911,410,4159081,1712,417,420,402
20190910,411,3491299,1444,415,420,410
20190909,415,7461666,3152,433,434,412
20190906,423,56705071,25649,400,497,396
20190905,399,1619433,651,400,405,396
20190904,397,2016948,799,389,402,387
20190903,389,1883989,737,391,395,386
20190902,392,1547204,602,383,393,383
20190830,383,2496784,961,381,390,377
20190829,377,2259544,848,374,380,370
20190828,374,2013161,747,367,375,367
20190827,369,1387711,518,370,377,369
20190826,367,3370232,1261,382,383,365
20190823,390,1672121,657,388,398,388
20190822,391,2478574,980,400,401,390
20190821,399,2972879,1169,384,399,382
20190820,386,1600192,615,384,389,380
20190819,380,1531573,586,382,387,380
20190816,379,3055192,1165,386,392,377
20190814,394,1806837,705,394,395,387
20190813,388,2353782,919,395,395,388
20190812,397,1568912,623,397,400,394
20190809,400,2843904,1134,405,407,395
20190808,405,2909459,1159,395,408,390
