Date,Close,Volume,Volume2,Open,High,Low
20200416,5730,3306395,18893,5760,5830,5500
20200414,5700,10157529,58844,5640,6040,5610
20200413,5570,34137882,195279,5030,6160,4995
20200410,5010,3634322,18492,5220,5250,4720
20200409,5110,4671002,24402,5190,5400,5100
20200408,5060,5382393,27704,4995,5390,4885
20200407,4985,3282064,16414,5060,5140,4880
20200406,4935,5058943,24833,4800,5100,4750
20200403,4720,2843712,13519,4760,4855,4630
20200402,4735,2979489,13824,4700,4780,4480
20200401,4665,5517211,26662,4890,5050,4630
20200331,4835,15055145,73140,4340,5220,4235
20200330,4165,3421437,14006,3850,4180,3810
20200327,4015,8024068,33295,4215,4340,3795
20200326,4030,11317666,45408,3500,4265,3390
20200325,3430,5192821,17707,3440,3490,3310
20200324,3170,5265401,16449,3055,3250,2990
20200323,2925,3146234,9292,2900,3065,2855
20200320,3135,5659941,17535,3005,3220,2985
20200319,2950,5924285,19922,3845,3920,2865
20200318,3750,3856139,15418,4060,4180,3750
20200317,4055,4024303,16011,3800,4145,3780
20200316,4080,5467240,23816,4500,4640,4080
20200313,4125,6266492,26037,4255,4485,3845
20200312,4720,3129600,15243,5050,5120,4680
20200311,5090,1907702,9968,5390,5480,5030
20200310,5390,2129257,11298,5280,5430,5180
20200309,5340,1697260,9191,5570,5700,5300
20200306,5710,1184840,6805,5790,5880,5640
20200305,5830,1827717,10777,6040,6040,5770
20200304,5910,2003608,11704,5660,5930,5660
20200303,5730,2840394,16516,5700,5970,5660
20200302,5610,3148394,17197,5240,5700,5210
20200228,5240,4197359,22953,5470,5830,5240
20200227,5580,3523178,20418,6100,6140,5540
20200226,6030,4185115,24877,5750,6090,5710
20200225,5800,6904637,40469,5460,6170,5460
20200224,5530,3149707,17711,5670,5730,5530
20200221,5870,2721112,16300,5950,6180,5850
20200220,6040,2337992,14259,6260,6300,6020
20200219,6260,1684984,10438,6230,6330,6090
20200218,6230,1729081,10853,6370,6460,6180
20200217,6390,1473654,9463,6510,6550,6370
20200214,6530,1651881,10854,6550,6690,6460
20200213,6590,1699030,11303,6720,6790,6540
20200212,6710,2505681,17024,6740,6920,6700
20200211,6730,1269062,8552,6730,6810,6700
20200210,6730,1454177,9701,6630,6750,6530
20200207,6680,2410993,16261,6810,6920,6570
20200206,6750,1868337,12618,6710,6820,6690
20200205,6650,2640785,17729,6700,6820,6620
20200204,6620,3125355,20359,6380,6660,6300
20200203,6350,3680814,22879,6150,6370,6010
20200131,6240,9009210,59260,6270,6980,6240
20200130,6270,3678850,23371,6600,6640,6170
20200129,6580,3267802,21982,6920,6950,6580
20200128,6690,4725517,31422,6490,6960,6390
20200123,6690,2464687,16540,6840,6870,6620
20200122,6840,1766877,12134,6800,6980,6790
20200121,6870,2474619,17129,7020,7100,6850
20200120,7040,2661619,18892,7230,7290,7000
20200117,7240,3178580,22912,7150,7330,7080
20200116,7150,2918057,21047,7260,7340,7100
20200115,7280,3034170,22291,7370,7470,7260
20200114,7310,3572395,26502,7600,7610,7300
20200113,7550,2870242,21622,7490,7620,7440
20200110,7500,4612257,34462,7410,7600,7290
20200109,7370,5285781,38540,7110,7500,7110
20200108,6910,6865221,48998,7430,7560,6890
20200107,7520,4499513,33914,7660,7740,7360
20200106,7610,10926934,87846,8440,8540,7610
20200103,7730,3758615,29216,7740,7890,7660
20200102,7660,2407556,18396,7680,7730,7560
20191230,7590,3364000,25362,7410,7640,7320
20191227,7380,4122480,30063,7110,7450,7100
20191226,7100,4746028,33827,6930,7320,6930
20191224,6960,5076183,36087,7450,7500,6960
20191223,7450,8316238,64213,7840,7920,7440
20191220,7440,4952964,37205,7400,7550,7380
20191219,7400,4265021,31707,7600,7640,7300
20191218,7590,4441318,34415,7800,7930,7590
20191217,7780,5254223,41442,7960,8070,7720
20191216,7870,13805409,110312,7580,8300,7560
20191213,7600,4989519,38292,7870,7880,7540
20191212,7510,5851827,44474,7460,7710,7430
20191211,7460,5599402,42601,7730,7870,7450
20191210,7790,8375287,64202,7450,7920,7330
20191209,7740,6935785,54596,7930,8050,7740
20191206,7940,8037165,63323,7850,8060,7660
20191205,7860,9144540,74378,8490,8550,7860
20191204,8470,10451626,86927,8270,8500,8030
20191203,8270,20061097,178369,8800,9480,8270
20191202,8600,12669331,110596,8830,9100,8410
20191129,8820,8671054,78939,9440,9580,8820
20191128,9450,12327743,120307,9980,10150,9400
20191127,9540,20079439,192969,9380,10050,9250
20191126,9330,9132185,87267,9820,9830,9280
20191125,9660,24131317,235191,9490,10150,9270
20191122,9200,11324854,104996,9110,9600,8870
20191121,9210,9553709,91090,9800,9890,9180
20191120,9910,15236813,151428,10200,10450,9550
20191119,9590,28599989,291560,9720,10900,9550
20191118,9890,14890705,148874,10050,10350,9790
20191115,10250,45632710,457117,10600,10700,9480
20191114,10400,69503604,711537,8950,10850,8930
20191113,8410,21110908,176863,8370,8740,7970
20191112,8320,11209202,94051,8530,8710,8160
20191111,8560,14160124,124665,9190,9340,8500
20191108,9070,24184006,226260,9350,9790,8960
20191107,9250,24835468,229529,9330,9500,8910
20191106,9250,39550507,362752,9110,9560,8700
20191105,8950,62400351,593291,9740,10100,8950
20191104,9110,82940959,708473,7240,9110,7190
20191101,7010,18368452,128917,7080,7230,6820
20191031,6990,64176728,444216,6050,7310,5890
20191030,6020,7921411,48990,6350,6400,5990
20191029,6270,10567765,66387,6350,6480,6040
20191028,6200,11165426,74094,6810,7060,6200
20191025,6840,19149001,133223,6720,7250,6630
20191024,6770,14136796,97198,7210,7280,6510
20191023,7260,29698550,213750,7150,7370,7040
20191022,6850,44658603,322216,7250,7640,6710
20191021,7050,55635392,398121,6790,7490,6740
20191018,6590,120468477,842264,6070,7720,5960
20191017,6170,14723340,92946,6430,6560,6160
20191016,6590,38298855,247069,6520,6780,6130
20191015,6590,124186202,805878,6160,7090,5770
20191014,5460,49134969,250814,4780,5460,4570
20191011,4200,6040420,25992,4430,4465,4165
20191010,4475,6619227,29316,4455,4545,4330
20191008,4550,25469253,117734,4560,4970,4400
20191007,4445,15707093,70657,4405,4700,4340
20191004,4490,24115892,104438,3875,4550,3845
20191002,3885,2914880,11256,3750,3965,3720
20191001,3840,12422595,47780,3475,4035,3460
20190930,3455,3120809,10991,3755,3795,3430
20190927,3755,1210532,4545,3725,3805,3720
20190926,3745,2046854,7802,3885,3950,3690
20190925,3840,3562278,14063,4115,4145,3825
20190924,4125,1209655,4995,4095,4185,4095
20190923,4125,1482521,6161,4250,4265,4090
20190920,4245,1074564,4579,4290,4335,4230
20190919,4300,2600914,11488,4400,4515,4300
20190918,4390,1108273,4857,4435,4440,4345
20190917,4435,3454957,15323,4300,4535,4225
20190916,4315,1703187,7189,4120,4320,4105
20190911,4115,2160848,8922,4090,4245,4055
20190910,4080,914923,3750,4135,4145,4070
20190909,4085,1646657,6886,4210,4325,4085
20190906,4280,1253356,5402,4395,4410,4255
20190905,4350,1114208,4847,4340,4390,4325
20190904,4340,1263163,5504,4340,4430,4320
20190903,4365,1661536,7290,4350,4450,4330
20190902,4335,1245281,5369,4260,4370,4230
20190830,4310,1969867,8364,4160,4310,4150
20190829,4115,1875028,7887,4205,4335,4090
20190828,4200,1496459,6219,4125,4255,4075
20190827,4145,1206788,4982,4105,4195,4050
20190826,4045,1508312,6219,4145,4235,4035
20190823,4315,1808890,7846,4315,4395,4235
20190822,4320,2373475,10444,4510,4540,4315
20190821,4465,2437173,10784,4400,4580,4360
20190820,4400,1149754,5037,4330,4420,4330
20190819,4320,1581288,6959,4525,4585,4300
20190816,4505,2652557,11931,4355,4660,4285
20190814,4390,1584666,6980,4350,4470,4340
20190813,4285,1793288,7795,4350,4460,4250
20190812,4415,2606145,11403,4185,4500,4185
20190809,4235,2147347,9085,4315,4355,4130
20190808,4230,6779140,28263,3935,4355,3915
